PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
18.19,43.56,1.89,7.45,5.5,6.45,0.32,12.44,0.73,49.0,2019.0,8.0,12.0,0.0,224.0,2019-08-12,Amaravati
158.245,265.7411802084057,6.01,18.53,17.682309197099812,32.26806633880324,0.48,3.5,3.6,317.0,2017.0,6.0,14.0,2.0,165.0,2017-06-14,Gurugram
42.02,65.44,7.68,8.22,15.9,4.31,0.0,12.36,3.2612632065707885,73.0,2018.0,7.0,29.0,6.0,210.0,2018-07-29,Brajrajnagar
49.09,123.82,11.61,30.44,37.96,38.61,1.17,9.06,2.55,146.0,2018.0,5.0,4.0,4.0,124.0,2018-05-04,Delhi
71.65,101.6625637400166,11.08,13.36,24.44,46.25,0.66,6.62,0.25,58.0,2018.0,9.0,29.0,5.0,272.0,2018-09-29,Chennai
69.53074209812466,140.30174361661898,16.27749037459008,30.093090193736316,31.72340482680511,24.54921419248626,1.223140996044792,11.869994293063769,6.910632207645904,184.27226556106143,2017.0,10.0,3.0,1.0,276.0,2017-10-03,Ahmedabad
8.58,71.81,11.34,31.38,0.0,25.08,0.58,4.68,1.01,52.0,2017.0,9.0,15.0,4.0,258.0,2017-09-15,Bengaluru
34.44,92.58,3.06,23.31,14.67,18.51,0.54,8.26,3.75,86.0,2018.0,6.0,14.0,3.0,165.0,2018-06-14,Hyderabad
32.36,55.29,17.81,10.18,25.52,14.76,0.3,7.66,1.08,73.0,2019.0,7.0,16.0,1.0,197.0,2019-07-16,Amritsar
12.14,45.82910864675455,23.74,0.46,22.6,6.99,1.97,7.99,2.892296837510685,68.77632340121727,2018.0,12.0,19.0,2.0,353.0,2018-12-19,Talcher
151.57,289.98,41.43,65.07,81.08874999999999,41.76,2.19,11.35,21.975,398.5,2015.0,10.0,6.0,1.0,279.0,2015-10-06,Delhi
126.04,279.92,9.76,50.3,20.34,13.57,0.41,29.545,13.46,188.0,2017.0,5.0,18.0,3.0,138.0,2017-05-18,Delhi
117.28,232.03,40.76,73.71,81.08874999999999,40.08,1.4,24.55,11.99,312.0,2016.0,10.0,1.0,5.0,275.0,2016-10-01,Delhi
13.76,25.64,41.43,8.93,70.82,7.34,1.02,13.07,0.0,91.0,2020.0,4.0,21.0,1.0,112.0,2020-04-21,Kochi
87.51,170.5978188660347,15.75,8.25,14.43,25.712961936526426,0.45,8.05,1.6917073713040054,202.0,2016.0,1.0,23.0,5.0,23.0,2016-01-23,Gurugram
21.11,24.46,4.36,8.66,13.03,6.69,2.22,12.85,4.744625914476501,104.0,2018.0,7.0,17.0,1.0,198.0,2018-07-17,Brajrajnagar
51.35,97.31,4.2,40.96,24.93,16.65,0.78,5.64,6.65,99.0,2018.0,4.0,3.0,1.0,93.0,2018-04-03,Hyderabad
16.47,31.29,7.23,23.75,16.75,14.73,0.33,4.36,6.05,79.0,2020.0,6.0,2.0,1.0,154.0,2020-06-02,Hyderabad
23.65,53.26,2.94,8.97,7.16,3.41,0.77,6.11,2.4616800121413007,61.0,2018.0,5.0,1.0,1.0,121.0,2018-05-01,Thiruvananthapuram
129.27,248.36431843875096,14.28,28.33,41.92,24.498971157377127,2.86,29.545,21.975,327.0,2015.0,5.0,15.0,4.0,135.0,2015-05-15,Ahmedabad
84.3,263.09,8.8,5.94,13.73,6.03,2.86,18.03,8.764675495070264,200.0,2018.0,12.0,31.0,0.0,365.0,2018-12-31,Talcher
100.47,195.27305527888802,36.52,46.42,48.47,29.9,0.52,11.45,0.0,204.0,2018.0,4.0,2.0,0.0,92.0,2018-04-02,Lucknow
66.6,108.15,2.83,27.74,17.06,11.66,1.16,8.14,6.15,111.0,2020.0,1.0,1.0,2.0,1.0,2020-01-01,Visakhapatnam
20.57,37.57,6.72,15.76,22.45,16.78,0.62,5.43,0.68,104.0,2019.0,8.0,28.0,2.0,240.0,2019-08-28,Chennai
119.12,232.05,41.43,23.9,81.08874999999999,6.57,1.96,8.67,11.75,296.0,2017.0,12.0,2.0,5.0,336.0,2017-12-02,Amritsar
104.14,177.76,41.43,21.06,81.08874999999999,24.09,1.19,19.3,6.847532487807712,236.0,2019.0,3.0,8.0,4.0,67.0,2019-03-08,Guwahati
43.04,99.05,39.84,12.64,53.048531520765664,11.55,0.0,3.76,1.1847974390051377,91.0,2017.0,7.0,4.0,1.0,185.0,2017-07-04,Amritsar
22.34,57.08032786621993,10.1,32.02,24.99,29.71,1.22,6.36,0.33,76.0,2018.0,7.0,23.0,0.0,204.0,2018-07-23,Lucknow
48.20617226256195,94.21682500274778,10.720408494496565,18.908906352717054,20.67387499763936,20.985282156160338,0.0,7.431152064205435,0.0,102.41307406870146,2017.0,9.0,2.0,5.0,245.0,2017-09-02,Mumbai
19.59,45.95,1.96,15.31,7.76,35.84,1.8,1.74,2.224962178990495,68.26031076912841,2019.0,7.0,10.0,2.0,191.0,2019-07-10,Brajrajnagar
55.37,88.08,41.43,1.63,62.59,10.94,1.39,3.45,1.73,114.0,2020.0,2.0,20.0,3.0,51.0,2020-02-20,Ernakulam
24.92,36.79,11.979033020787218,47.95,36.39,0.79,0.9,6.84,0.01,46.0,2020.0,5.0,25.0,0.0,146.0,2020-05-25,Coimbatore
43.85,143.22,11.29,59.43,40.88,19.16,1.17,28.89,14.304982289957593,149.0,2020.0,2.0,16.0,6.0,47.0,2020-02-16,Bhopal
24.06,51.1,5.83,14.37,17.57,21.54,0.7,9.68,1.21,72.0,2020.0,6.0,24.0,2.0,176.0,2020-06-24,Jaipur
33.81,68.88173222132605,7.65,20.93,16.04,29.66,0.93,5.87,6.56,73.0,2019.0,9.0,4.0,2.0,247.0,2019-09-04,Lucknow
17.81,35.62,1.63,17.41,14.99,11.17,1.44,29.36,9.041769192516881,79.0,2020.0,5.0,26.0,1.0,147.0,2020-05-26,Talcher
25.43,61.26496895676405,7.94,19.72,16.64,11.58,1.09,4.59,5.12,81.0,2019.0,9.0,18.0,2.0,261.0,2019-09-18,Lucknow
142.64,272.0704295898813,30.09,51.53,56.14,16.95,1.82,13.83,9.22,342.0,2016.0,4.0,30.0,5.0,121.0,2016-04-30,Delhi
82.7423010118546,162.85541752660106,17.6453367359087,32.87844627623224,33.355240126108356,28.593174214466444,1.3504096630287208,11.632784546137486,6.589738274353067,216.42035281774133,2015.0,11.0,13.0,4.0,317.0,2015-11-13,Ahmedabad
45.49,103.12325493312915,4.26,13.73,17.1,19.934790755854692,2.86,12.85,5.96,167.0,2015.0,5.0,27.0,2.0,147.0,2015-05-27,Ahmedabad
27.06,52.591454010317875,5.55,19.07,24.49,60.63,1.04,9.73,3.84,68.0,2019.0,8.0,20.0,1.0,232.0,2019-08-20,Chennai
15.063024894452735,22.39,8.62,9.34,19.255215564892524,6.23,1.24,4.44,3.7412393143916916,94.0,2019.0,8.0,15.0,3.0,227.0,2019-08-15,Jorapokhar
28.6,81.5,11.94,17.27,9.63,13.21,0.9,8.72,5.02,131.0,2017.0,4.0,11.0,1.0,101.0,2017-04-11,Visakhapatnam
32.73,67.29,10.98,44.35,46.71,27.78,0.8,13.44,8.97,150.0,2016.0,9.0,22.0,3.0,266.0,2016-09-22,Delhi
42.231783483774414,90.24890680630529,13.780086793722822,20.83509608325744,30.32,7.29,0.0,9.95153741363265,2.14,96.44809100126531,2018.0,5.0,26.0,5.0,146.0,2018-05-26,Kolkata
37.72970846772037,75.52433863245687,5.136513616876199,13.193976186100713,12.01,19.158228491352475,0.0,1.54,0.770845188474027,72.73156346401174,2018.0,2.0,24.0,5.0,55.0,2018-02-24,Gurugram
39.01,72.14403448744338,3.37,6.04,4.94,18.142896326279015,0.13,7.53,0.07,67.0,2017.0,9.0,20.0,2.0,263.0,2017-09-20,Chennai
23.62,50.2241897991903,3.9879587520833617,4.36,7.485666815852028,16.99802529493695,0.37,2.1,-0.08654881074335208,53.95872126566519,2016.0,8.0,22.0,0.0,235.0,2016-08-22,Gurugram
15.17,52.6,12.05,20.76,27.91,13.57,0.76,6.27,1.04,65.0,2018.0,10.0,3.0,2.0,276.0,2018-10-03,Bengaluru
51.07,85.65,3.26,14.95,4.03,2.0,2.06,9.89,5.247274550606221,106.0,2018.0,12.0,17.0,0.0,351.0,2018-12-17,Thiruvananthapuram
8.77,21.715743518915588,0.7,2.24,0.97,2.32,0.16,5.74,0.12,16.276339312807977,2019.0,12.0,29.0,6.0,363.0,2019-12-29,Shillong
60.85,100.15,5.21,14.82,20.07,17.56,0.55,9.55,8.06,129.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Kolkata
33.79,70.51045698132111,9.29,19.98,15.87,32.25,0.79,6.33,0.95,73.0,2018.0,6.0,10.0,6.0,161.0,2018-06-10,Chennai
72.90466447631877,149.70255312359382,15.745729223866066,29.466203416492817,31.06422358204827,25.516830587099548,1.2455554564170268,12.415556782139333,5.951869085433032,192.0147042424269,2017.0,3.0,30.0,3.0,89.0,2017-03-30,Ahmedabad
21.86,55.84593410484604,3.91,19.0,11.85,8.08,1.54,4.34,1.52,70.0,2015.0,6.0,19.0,4.0,170.0,2015-06-19,Bengaluru
28.33,68.15360507357423,6.59,12.02,18.37,18.82981567867546,0.69,7.02,3.01,96.0,2015.0,8.0,14.0,4.0,226.0,2015-08-14,Hyderabad
54.4,99.85784551079018,11.38,25.2,19.98,43.4,0.81,6.54,6.97,95.0,2018.0,7.0,28.0,5.0,209.0,2018-07-28,Chennai
33.87,119.64,9.423380905251227,16.37,18.6831648870334,6.35,0.94,4.32,4.371996708877646,122.0,2018.0,4.0,16.0,0.0,106.0,2018-04-16,Amritsar
16.78,44.63,15.01,6.5,20.87,6.74,0.32,12.46,3.7955767467384476,57.0,2020.0,4.0,25.0,5.0,116.0,2020-04-25,Mumbai
95.29,216.9,41.43,50.6,81.08874999999999,25.75,1.19,8.18,6.29,214.0,2020.0,3.0,4.0,2.0,64.0,2020-03-04,Patna
150.62,285.54819084578935,15.93,39.14,19.81,26.897081441678665,1.79,29.545,19.37,330.0,2019.0,2.0,20.0,2.0,51.0,2019-02-20,Patna
17.79,54.70121812139814,5.41,8.7,14.0,17.185600211485962,0.65,6.52,3.88,87.0,2015.0,8.0,12.0,2.0,224.0,2015-08-12,Hyderabad
25.38,42.39,2.06,11.09,15.26,6.51,0.46,16.25,5.259957896754258,72.0,2019.0,6.0,3.0,0.0,154.0,2019-06-03,Guwahati
30.0,113.06,1.08,35.52,19.41,11.41,0.43,10.95,11.95,97.0,2018.0,6.0,25.0,0.0,176.0,2018-06-25,Visakhapatnam
28.73087106031322,64.61413231866663,7.45869044798466,16.627199115791996,16.041210025325654,18.118806843112225,0.619778763189493,7.784223113414214,2.0974075076677536,59.0,2017.0,4.0,6.0,3.0,96.0,2017-04-06,Amritsar
68.25,120.0438403235778,2.71,10.38,10.51,62.17999999999999,0.93,3.54,2.2,143.0,2016.0,3.0,23.0,2.0,83.0,2016-03-23,Chennai
13.5,51.49,1.98,4.72,4.1,14.825304833648488,0.97,2.73,1.4261140428449153,62.0,2017.0,8.0,26.0,5.0,238.0,2017-08-26,Thiruvananthapuram
28.631114506869448,78.74,7.94,8.95,10.098109180918982,10.247046443894305,0.3,29.545,6.755894766105598,94.0,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Jorapokhar
63.90537886679408,128.31667017275277,15.026214120279738,28.033001101755872,29.35440593526573,23.456981211187212,1.1038225871606158,11.027357626273101,6.172310085257891,162.06228038883182,2017.0,10.0,11.0,2.0,284.0,2017-10-11,Jorapokhar
35.12,78.63,7.16,41.7,21.46,24.88594322628842,1.0,3.37,4.256787457396285,86.0,2018.0,1.0,2.0,1.0,2.0,2018-01-02,Bengaluru
51.08,114.62,9.46,40.38,41.75,29.45,1.17,10.9,7.03,109.0,2020.0,2.0,2.0,6.0,33.0,2020-02-02,Jaipur
70.89,125.4,3.58,68.12,39.14,1.79,1.17,13.87,0.44,160.0,2018.0,12.0,2.0,6.0,336.0,2018-12-02,Amaravati
66.17,106.57795892447052,13.49,22.31,35.57,62.17999999999999,1.12,10.13,1.15,110.0,2018.0,10.0,20.0,5.0,293.0,2018-10-20,Chennai
31.65,70.4142950833475,10.35,10.81,16.65,25.1,1.31,11.9,2.2763839115433484,84.0,2015.0,9.0,23.0,2.0,266.0,2015-09-23,Chennai
56.84,138.06,20.06,44.26,50.55,33.24,1.03,12.22,4.36,174.0,2018.0,5.0,26.0,5.0,146.0,2018-05-26,Jaipur
158.245,283.8053956593657,41.43,37.41,81.08874999999999,44.27031242328462,2.67,2.26,1.59,398.5,2015.0,11.0,24.0,1.0,328.0,2015-11-24,Patna
93.1,163.9,5.46,76.42499999999998,45.71,16.59,0.97,13.75,0.11,206.0,2018.0,12.0,12.0,2.0,346.0,2018-12-12,Amaravati
23.56,97.58347898390798,35.62,73.73,40.7,26.829203666555713,2.12,29.545,7.72,112.0,2019.0,8.0,9.0,4.0,221.0,2019-08-09,Patna
19.14738572196046,41.09124623146158,0.71,1.58,1.18,8.03,0.48,2.38,0.9709581041948923,37.88892455864607,2019.0,6.0,21.0,4.0,172.0,2019-06-21,Thiruvananthapuram
80.20683360860238,156.16617123037963,26.44935853005485,36.66377673527188,56.04,29.452644545331168,1.7,10.860116644588174,0.0,197.36279568713326,2018.0,3.0,24.0,5.0,83.0,2018-03-24,Mumbai
15.55,62.76064236280081,26.57,47.0,41.88,62.17999999999999,1.37,6.74,2.73,94.0,2018.0,5.0,9.0,2.0,129.0,2018-05-09,Chennai
59.35,130.67,8.22,49.48,32.53,14.23,0.7,24.06,19.14,138.0,2017.0,12.0,19.0,1.0,353.0,2017-12-19,Hyderabad
66.26,217.26,41.43,17.9,72.48,19.387131040045915,2.86,22.36,8.673756369437001,201.0,2019.0,2.0,4.0,0.0,35.0,2019-02-04,Mumbai
20.58,61.71052903608256,7.44,15.2,8.34,9.786245762095405,0.54,29.545,0.0,69.0,2019.0,9.0,28.0,5.0,271.0,2019-09-28,Patna
68.14,134.28652278140612,2.54,9.96,8.59,24.33409406339956,0.03,4.97,0.0,184.0,2017.0,4.0,20.0,3.0,110.0,2017-04-20,Chennai
91.41,185.4037476674241,10.35,9.21,8.67,17.85995799735747,1.06,29.545,3.22,237.0,2018.0,4.0,22.0,6.0,112.0,2018-04-22,Patna
158.245,280.27708086994744,41.43,75.24,81.08874999999999,62.17999999999999,1.5,8.52,0.94,342.0,2018.0,10.0,26.0,4.0,299.0,2018-10-26,Lucknow
38.14,76.4759832683867,8.82,16.52,27.32,2.04,0.71,6.29,0.11,81.0,2019.0,3.0,28.0,3.0,87.0,2019-03-28,Chennai
98.42,257.46,7.9,8.79,10.49,18.767243286230723,0.59,18.22,0.0,230.0,2019.0,3.0,29.0,4.0,88.0,2019-03-29,Gurugram
33.02,78.63941375447007,6.36,10.42,12.78,21.63617949992954,1.08,5.04,2.24,126.0,2016.0,8.0,28.0,6.0,241.0,2016-08-28,Chennai
11.32,31.95,3.25,11.75,8.89,1.56,0.76,5.44,2.8183512704397344,47.0,2018.0,6.0,17.0,6.0,168.0,2018-06-17,Thiruvananthapuram
141.43,264.36,41.43,27.41,81.08874999999999,23.68,1.23,13.6,8.124481060531366,315.0,2020.0,2.0,14.0,4.0,45.0,2020-02-14,Guwahati
135.9,289.98,41.43,76.42499999999998,81.08874999999999,44.98,1.83,24.72,7.52,398.5,2016.0,10.0,20.0,3.0,294.0,2016-10-20,Delhi
71.73110645646712,144.21973086150183,16.719224697654724,30.760854167559614,32.53113352695186,24.915968235805167,1.258139978528424,12.108273940178151,7.119674765721697,191.29567803203918,2017.0,10.0,8.0,6.0,281.0,2017-10-08,Ahmedabad
99.83,184.51191680393868,5.37,18.44,6.24,27.91814081303869,2.86,4.58,3.71,253.0,2017.0,6.0,10.0,5.0,161.0,2017-06-10,Lucknow
29.67,76.60081799104933,20.72,10.41,31.13,20.44494918403484,0.76,9.31,1.7633844028604244,97.0,2015.0,7.0,2.0,3.0,183.0,2015-07-02,Hyderabad
84.62,189.06665510144376,38.05,35.94,4.22,36.21948700505277,1.44,7.85,3.28,201.0,2016.0,3.0,23.0,2.0,83.0,2016-03-23,Lucknow
111.24,195.18,31.43,76.42499999999998,67.9,13.77,0.92,19.05,9.34,276.0,2018.0,12.0,27.0,3.0,361.0,2018-12-27,Visakhapatnam
77.12,159.68799488894797,3.96,25.16,15.09,18.670215432350233,2.86,28.73,8.52,237.80532902322193,2017.0,10.0,31.0,1.0,304.0,2017-10-31,Ahmedabad
18.74,97.09,0.99,7.07,4.65,9.55,0.34,7.89,5.0213204716587825,95.0,2020.0,5.0,9.0,5.0,130.0,2020-05-09,Bhopal
19.78,49.86,3.0,4.9,5.14,6.3,0.66,7.64,0.7,53.0,2018.0,4.0,21.0,5.0,111.0,2018-04-21,Amaravati
64.45347757718235,122.4170526952289,13.722611576027179,22.77371219569727,25.396495396001,24.95270486399727,1.0804670409951331,8.259317844989596,0.0,159.20341994531555,2016.0,11.0,27.0,6.0,332.0,2016-11-27,Ahmedabad
158.245,289.98,41.43,76.42499999999998,69.68,62.17999999999999,2.23,25.93,21.975,398.5,2016.0,11.0,4.0,4.0,309.0,2016-11-04,Delhi
52.3,139.23,18.8,27.98,44.79,6.7,0.01,0.71,1.91,125.0,2018.0,11.0,20.0,1.0,324.0,2018-11-20,Amritsar
150.28,252.01,41.43,50.86,65.32,45.92,1.42,15.76,21.975,295.0,2018.0,12.0,16.0,6.0,350.0,2018-12-16,Delhi
15.25,64.12,40.23,18.31,58.54,16.726893188538952,1.5,18.85,5.770086592889243,79.0,2019.0,5.0,17.0,4.0,137.0,2019-05-17,Mumbai
111.75,254.81131235107364,41.43,76.42499999999998,81.08874999999999,35.669345956228426,2.86,29.545,21.975,398.5,2018.0,12.0,22.0,5.0,356.0,2018-12-22,Ahmedabad
79.58,140.16,20.05,62.66,81.08874999999999,11.8,1.61,8.72,7.99,145.0,2018.0,10.0,4.0,3.0,277.0,2018-10-04,Kolkata
51.41,128.17,11.2,47.12,33.81,9.68,0.84,13.49,3.96,118.0,2019.0,2.0,23.0,5.0,54.0,2019-02-23,Visakhapatnam
158.245,283.0690891052574,7.99,10.58,18.464630021651374,29.630893943827914,2.046475288413722,1.74,21.975,398.5,2016.0,12.0,25.0,6.0,360.0,2016-12-25,Gurugram
49.953174975389146,103.60420959230714,13.635592884587455,25.090348176401676,27.612405583548252,19.23495523258771,0.9696146507052159,11.197619123229742,6.4328534500723435,127.94110372690011,2019.0,9.0,23.0,0.0,266.0,2019-09-23,Amaravati
99.89,193.40749447445796,26.31,44.83,32.2,27.394459190290718,1.44,29.545,3.08,188.0,2018.0,4.0,14.0,5.0,104.0,2018-04-14,Patna
78.20199208879957,143.38689899250335,21.943371741893756,35.86225197683996,43.07,47.38,0.0,7.322913322379122,0.0,164.93990499038136,2017.0,10.0,17.0,1.0,290.0,2017-10-17,Amritsar
82.58,153.14,7.47,41.64,39.37,32.9,0.92,10.78,9.69,192.0,2019.0,11.0,11.0,0.0,315.0,2019-11-11,Jaipur
24.0,36.0,0.7,5.2,3.3,15.63185977457465,0.73,4.5,0.4724418325888564,49.44772935465153,2017.0,6.0,19.0,0.0,170.0,2017-06-19,Thiruvananthapuram
30.93,61.29449442933105,9.59,30.37,26.72,28.84,0.84,5.27,0.23,61.0,2018.0,9.0,3.0,0.0,246.0,2018-09-03,Lucknow
52.41,95.02,8.34,16.29,10.69,31.7,0.0,8.48,1.19,116.0,2018.0,1.0,17.0,2.0,17.0,2018-01-17,Jaipur
44.79,89.63667958160431,3.22,35.67,21.58,11.14,1.06,9.71,7.69,114.23805330124833,2019.0,12.0,30.0,0.0,364.0,2019-12-30,Visakhapatnam
32.16,96.99,6.9,8.45,10.88,13.64,2.17,9.12,5.078961033097471,104.0,2019.0,10.0,1.0,1.0,274.0,2019-10-01,Brajrajnagar
6.9,18.76,1.22,3.35,1.96,1.52,0.71,2.02,2.2457607270498556,51.0,2019.0,8.0,26.0,0.0,238.0,2019-08-26,Thiruvananthapuram
41.9,134.03698617958457,4.46,12.41,6.01,10.427913165625114,1.05,29.545,21.975,232.0,2018.0,5.0,14.0,0.0,134.0,2018-05-14,Patna
56.77550806538941,112.32247396673938,11.836698216065349,20.414117822786352,22.851637195870126,22.892345094915072,0.9456452250849331,8.606698031923997,0.0,133.5475327010099,2017.0,5.0,25.0,3.0,145.0,2017-05-25,Patna
132.63,237.81,41.43,57.15,70.95,38.77,1.38,19.61,21.975,254.0,2020.0,2.0,16.0,6.0,47.0,2020-02-16,Delhi
72.55,288.08,8.95,9.42,7.536021991038979,6.43,1.3208671488288273,29.545,12.127801029524562,240.0,2020.0,1.0,15.0,2.0,15.0,2020-01-15,Jorapokhar
77.58,155.65,21.26,60.32,45.29,28.74987574836632,2.86,29.545,21.975,398.5,2020.0,3.0,3.0,1.0,63.0,2020-03-03,Ahmedabad
101.83,289.98,9.25,9.77,11.87,20.805057747391857,0.49,7.17,6.01,258.0,2019.0,7.0,11.0,3.0,192.0,2019-07-11,Gurugram
61.47,131.35218531312375,4.55,12.48,6.09,9.462614355867572,1.07,29.545,21.975,131.0,2018.0,5.0,13.0,6.0,133.0,2018-05-13,Patna
43.67,85.42041839601552,10.48,20.74,31.25,23.778260525650694,1.09,0.74,0.9,108.66751461323383,2016.0,6.0,16.0,3.0,168.0,2016-06-16,Patna
59.43,118.7,8.42,4.23,3.21,13.42,2.21,11.655607556311452,4.128366564760199,137.0,2020.0,3.0,29.0,6.0,89.0,2020-03-29,Talcher
23.36,52.29,1.75,6.84265654559556,0.07,6.3,0.13,7.94,2.04,52.52722247984639,2017.0,10.0,2.0,0.0,275.0,2017-10-02,Visakhapatnam
41.92,99.22239318550305,25.63,18.81,4.9,27.22,0.0,10.10392601818694,0.0,78.0,2017.0,7.0,10.0,0.0,191.0,2017-07-10,Delhi
24.57,80.05,6.77,46.14,25.4,24.44481473054134,0.96,3.32,5.30603284803135,86.0,2018.0,1.0,4.0,3.0,4.0,2018-01-04,Bengaluru
143.52,299.44445033253396,41.43,76.42499999999998,56.23,38.96335841142127,2.86,29.545,21.975,398.5,2018.0,11.0,14.0,2.0,318.0,2018-11-14,Ahmedabad
21.02,104.95,13.31,15.27,22.27,6.49,0.73,24.02,8.50003892794905,114.0,2019.0,4.0,7.0,6.0,97.0,2019-04-07,Talcher
6.15,13.37,1.09,1.96,1.0,2.22,0.23,1.86,0.9385282372713846,36.0,2017.0,10.0,1.0,6.0,274.0,2017-10-01,Thiruvananthapuram
15.25,43.99,3.25,5.34,8.53,30.48,0.48,9.53,0.76,48.0,2020.0,5.0,30.0,5.0,151.0,2020-05-30,Chandigarh
67.67,143.63476202159995,10.71,69.19,24.41,22.768967151024526,0.81,27.72,21.975,125.0,2018.0,9.0,16.0,6.0,259.0,2018-09-16,Patna
54.34,108.47,7.72,45.69,28.2,17.79,1.04,8.68,0.59,104.0,2016.0,1.0,26.0,1.0,26.0,2016-01-26,Bengaluru
59.579794072506296,118.1203786193546,13.329057048059449,25.807336992959108,25.752956368968853,23.38114075131557,0.0,9.404298380239993,4.54561555716441,136.3312664400919,2016.0,10.0,21.0,4.0,295.0,2016-10-21,Mumbai
18.18,75.76,9.12,26.59,0.0,24.3,0.85,4.21,1.01,62.0,2017.0,8.0,23.0,2.0,235.0,2017-08-23,Bengaluru
36.35,86.97,2.47,28.41,16.94,14.34,0.59,7.76,11.6,87.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Hyderabad
39.07975306459407,86.23,11.92,9.68,16.05,5.98,0.0,5.79,3.5,72.0,2018.0,8.0,31.0,4.0,243.0,2018-08-31,Amritsar
55.83,107.36,41.43,43.73,62.84,13.87,1.79,12.62,5.42,140.0,2020.0,4.0,2.0,3.0,93.0,2020-04-02,Patna
67.59732995926481,132.0985278084013,14.25313741792761,25.007749456015972,27.83,26.84702776747031,0.0,8.16383975664587,0.0,148.1524738691187,2015.0,5.0,9.0,5.0,129.0,2015-05-09,Mumbai
31.27,65.28,6.32,15.96,11.76,52.39,0.56,16.42,7.44,65.0,2020.0,3.0,26.0,3.0,86.0,2020-03-26,Gurugram
72.83133960154404,146.16740146612142,15.363571891552317,29.060706761640972,29.764971895992176,26.1464256033139,1.1836615887989095,11.273725919285198,5.418438561014909,183.5870143644761,2016.0,6.0,25.0,5.0,177.0,2016-06-25,Mumbai
30.0,102.56074135023846,8.87,13.59,22.64,22.738740282940853,2.86,8.09,4.59,244.0,2015.0,6.0,30.0,1.0,181.0,2015-06-30,Ahmedabad
25.25,48.81,2.62,9.73,11.41,11.91,0.76,7.92,0.47,70.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Bengaluru
55.77,195.09,19.92,26.14,32.34,38.58,0.94,9.71,21.975,155.0,2018.0,8.0,1.0,2.0,213.0,2018-08-01,Delhi
121.14,248.22,41.43,54.57,81.08874999999999,27.78,1.38,13.41,21.975,258.0,2019.0,12.0,21.0,5.0,355.0,2019-12-21,Kolkata
79.63089829723404,161.61805288896767,16.446981142160794,30.972989369147058,31.943483222484474,27.57151462157026,1.3096080009375866,12.28436982612925,5.898145145673084,208.39301120058462,2016.0,4.0,14.0,3.0,105.0,2016-04-14,Ahmedabad
81.48997622318177,158.19353480872746,29.172904696547967,39.83608209875365,62.54,30.277936359749447,1.23,10.703183941869042,0.0,194.3148107178249,2018.0,4.0,5.0,3.0,95.0,2018-04-05,Mumbai
33.36,73.36224272235222,7.22,20.5,16.71,2.06,1.09,3.94,6.41,92.0,2019.0,9.0,25.0,2.0,268.0,2019-09-25,Lucknow
81.47,145.68,6.45,46.9,30.18,20.18,0.07,9.63,7.26,224.0,2018.0,1.0,7.0,6.0,7.0,2018-01-07,Amaravati
67.4,122.42191206689813,17.227679135191885,37.00346291052995,37.53,22.080687007641927,0.6417633369031641,11.904977509851506,15.47,102.0,2017.0,10.0,24.0,1.0,297.0,2017-10-24,Ahmedabad
67.11,185.86,17.87,57.22,67.78,27.03,0.95,12.39,8.79,233.0,2016.0,9.0,16.0,4.0,260.0,2016-09-16,Delhi
158.245,289.98,41.43,59.22,81.08874999999999,53.8,2.33,13.86,21.975,339.0,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Kolkata
86.43,236.66413659171985,34.52,76.42499999999998,38.92,34.98785432482123,2.86,29.545,21.975,398.5,2018.0,11.0,24.0,5.0,328.0,2018-11-24,Ahmedabad
101.22,209.1,41.43,19.55,81.08874999999999,18.24,0.99,13.03,6.090115994634971,212.0,2020.0,2.0,10.0,0.0,41.0,2020-02-10,Guwahati
34.08,69.51,8.92,9.27,17.64922389656158,6.36,0.7878754188817201,5.82,2.84695019076878,86.0,2019.0,4.0,19.0,4.0,109.0,2019-04-19,Jorapokhar
69.6,194.82,29.36,34.65,50.6,23.28,1.18,13.34,1.99,208.0,2018.0,1.0,31.0,2.0,31.0,2018-01-31,Jaipur
69.03706533463475,136.81593178692196,15.388128138371473,28.894220360442546,29.57159681755411,25.23623721986587,1.1440729347378762,10.767878548193721,5.787011467240063,173.4010278396372,2016.0,10.0,25.0,1.0,299.0,2016-10-25,Gurugram
19.08,55.04,1.9,4.62,3.99,15.338316483757353,0.59,3.18,1.09826649440015,63.0,2017.0,7.0,6.0,3.0,187.0,2017-07-06,Thiruvananthapuram
36.56,94.02,13.22,19.29,24.68,62.17999999999999,0.81,6.55,0.0,141.0,2019.0,10.0,8.0,1.0,281.0,2019-10-08,Chennai
66.54,117.77116668230019,3.93,13.26,9.88,24.55409652202411,0.0,2.74,0.0,111.0,2017.0,1.0,25.0,2.0,25.0,2017-01-25,Chennai
97.16,188.39,15.83,57.63,65.15,43.23,2.86,20.15,4.74,345.0,2015.0,5.0,17.0,6.0,137.0,2015-05-17,Delhi
