PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
33.36,72.0541292440131,7.22,20.5,16.71,2.06,1.09,3.94,6.41,92.0,2019.0,9.0,25.0,2.0,268.0,2019-09-25,Lucknow
81.47,145.68,6.45,46.9,30.18,20.18,0.07,9.63,7.26,224.0,2018.0,1.0,7.0,6.0,7.0,2018-01-07,Amaravati
67.4,60.407128238420796,14.20553136933578,41.862595302740374,37.53,21.824731602048587,1.7342020687758293,22.680751996398044,15.47,102.0,2017.0,10.0,24.0,1.0,297.0,2017-10-24,Ahmedabad
67.11,185.86,17.87,57.22,67.78,27.03,0.95,12.39,8.79,233.0,2016.0,9.0,16.0,4.0,260.0,2016-09-16,Delhi
158.245,289.98,41.43,59.22,81.08874999999999,53.8,2.33,13.86,21.975,339.0,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Kolkata
86.43,192.85574511419998,34.52,76.42499999999998,38.92,32.18136850028952,2.86,29.545,21.975,398.5,2018.0,11.0,24.0,5.0,328.0,2018-11-24,Ahmedabad
101.22,209.1,41.43,19.55,81.08874999999999,18.24,0.99,13.03,8.255625024331948,212.0,2020.0,2.0,10.0,0.0,41.0,2020-02-10,Guwahati
34.08,69.51,8.92,9.27,18.033899521559533,6.36,0.38258404265016566,5.82,2.227068481477545,86.0,2019.0,4.0,19.0,4.0,109.0,2019-04-19,Jorapokhar
69.6,194.82,29.36,34.65,50.6,23.28,1.18,13.34,1.99,208.0,2018.0,1.0,31.0,2.0,31.0,2018-01-31,Jaipur
111.55930375044727,202.63726079348532,16.26251695291328,23.2324221120561,27.1301571775889,31.27225690959233,1.1285484988877386,8.092291571784358,2.76220431431193,249.09831677897398,2016.0,10.0,25.0,1.0,299.0,2016-10-25,Gurugram
19.08,55.04,1.9,4.62,3.99,2.960274277917506,0.59,3.18,0.8861021462025747,63.0,2017.0,7.0,6.0,3.0,187.0,2017-07-06,Thiruvananthapuram
36.56,94.02,13.22,19.29,24.68,62.17999999999999,0.81,6.55,0.0,141.0,2019.0,10.0,8.0,1.0,281.0,2019-10-08,Chennai
66.54,105.03076447187857,3.93,13.26,9.88,43.2040549926667,0.0,2.74,0.0,111.0,2017.0,1.0,25.0,2.0,25.0,2017-01-25,Chennai
97.16,188.39,15.83,57.63,65.15,43.23,2.86,20.15,4.74,345.0,2015.0,5.0,17.0,6.0,137.0,2015-05-17,Delhi
23.97,69.58,1.36,9.83,6.07,49.79,0.3,7.64,0.4,58.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Chandigarh
62.4,148.3344712111798,4.65,45.91,16.74,30.68223260691468,0.79,10.770490524174647,1.842767198967067,159.54460797150716,2016.0,3.0,25.0,4.0,85.0,2016-03-25,Gurugram
90.13,164.76768890614449,15.24,76.42499999999998,51.07,27.37075801240522,2.86,29.545,21.975,304.0,2018.0,4.0,7.0,5.0,97.0,2018-04-07,Ahmedabad
44.99,60.23,0.86,61.93,62.8,17.101749955513128,0.8,6.98,0.0,81.0,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Coimbatore
26.93,102.19,16.38,38.95,31.19,10.95,1.1,29.545,11.43,102.0,2016.0,8.0,18.0,3.0,231.0,2016-08-18,Visakhapatnam
69.4,154.93,17.22,10.43,26.33,12.04,0.44,10.13,2.76,132.0,2020.0,2.0,16.0,6.0,47.0,2020-02-16,Amritsar
73.21,129.76,3.04,61.14,35.07,15.38,1.11,16.63,0.14,150.0,2019.0,2.0,4.0,0.0,35.0,2019-02-04,Amaravati
30.56,62.56,5.67,20.28,22.02,40.31,0.52,7.09,0.34,63.0,2019.0,11.0,28.0,3.0,332.0,2019-11-28,Chennai
83.79,150.97,10.65,52.58,19.39,20.72,0.0,13.58,1.01,156.0,2017.0,1.0,23.0,0.0,23.0,2017-01-23,Hyderabad
24.93,62.17,2.92,12.82,12.73,18.27,0.57,15.63,21.975,79.0,2020.0,4.0,5.0,6.0,96.0,2020-04-05,Jaipur
46.01,97.0,10.2,42.86,81.08874999999999,37.05,1.0,15.58,5.43,184.0,2015.0,7.0,25.0,5.0,206.0,2015-07-25,Delhi
56.93,126.56,33.91,35.26,67.16,9.44,0.02,4.48,2.61,143.0,2018.0,12.0,20.0,3.0,354.0,2018-12-20,Amritsar
158.245,289.98,41.43,71.38,81.08874999999999,34.26,2.86,18.2,21.975,383.0,2015.0,10.0,24.0,5.0,297.0,2015-10-24,Delhi
35.88285618357213,81.5431888470024,23.946612478450852,20.90041373299067,42.799398439515016,15.982422314262863,0.0,10.8167744634452,0.24167095322945897,77.50258634438296,2016.0,10.0,18.0,1.0,292.0,2016-10-18,Mumbai
60.92,155.57,8.26,32.52,10.17,23.64,0.17,16.51,1.05,165.0,2017.0,4.0,14.0,4.0,104.0,2017-04-14,Hyderabad
85.19,173.19748249542056,5.9,16.83,11.092565497664054,24.404575792266797,0.58,12.15,2.17,171.0,2017.0,3.0,6.0,0.0,65.0,2017-03-06,Gurugram
86.93,289.98,41.43,76.42499999999998,81.08874999999999,27.85,0.84,19.17,7.16,371.0,2016.0,10.0,13.0,3.0,287.0,2016-10-13,Delhi
36.93,76.91,14.29,16.89,30.26,9.5,1.04,8.27943567885336,2.09,91.0,2019.0,4.0,25.0,3.0,115.0,2019-04-25,Amritsar
74.03,201.81,13.94,35.44,48.38,23.32,0.71,17.85,6.19,235.0,2016.0,4.0,12.0,1.0,103.0,2016-04-12,Delhi
24.15,62.87,22.48,8.45,30.93,7.38,1.03,29.545,-1.0093746358943463,69.0,2019.0,9.0,10.0,1.0,253.0,2019-09-10,Talcher
116.33,239.47,41.43,50.83,68.23,34.7,1.73,11.46,21.975,285.0,2019.0,10.0,14.0,0.0,287.0,2019-10-14,Delhi
21.71,43.12,1.13,6.24,4.23,7.09,0.5,7.63,2.82,60.0,2019.0,3.0,21.0,3.0,80.0,2019-03-21,Amaravati
12.906085139440165,55.13006598936579,13.165299031430742,6.111087987180895,19.24,8.608651679636097,0.0,10.876305113550188,0.0,34.519269133747684,2015.0,7.0,8.0,2.0,189.0,2015-07-08,Mumbai
32.31,81.68,4.96,21.08,0.0,25.66,0.2,5.33,2.61,95.0,2017.0,3.0,19.0,6.0,78.0,2017-03-19,Bengaluru
21.44,58.91,17.06,16.86,23.64,22.71,0.86,6.63,3.34,65.0,2018.0,7.0,6.0,4.0,187.0,2018-07-06,Bengaluru
45.25,155.14156692492122,35.01,61.65,56.2,26.189037709967295,2.86,23.87,21.975,398.5,2018.0,7.0,21.0,5.0,202.0,2018-07-21,Ahmedabad
84.4,200.5,15.4,23.32,25.59,28.3198265880782,1.49,8.21,4.4,231.0,2018.0,1.0,16.0,1.0,16.0,2018-01-16,Gurugram
158.245,276.4134319113467,7.64,40.01,18.05007135780488,31.85269662803745,0.84,10.35,8.14,359.0,2016.0,12.0,6.0,1.0,341.0,2016-12-06,Lucknow
25.54,20.900077014032945,9.5,5.56,15.63,19.195520628458183,2.86,15.28,2.55,222.0,2016.0,9.0,27.0,1.0,271.0,2016-09-27,Ahmedabad
91.45124409744722,168.41905746683574,22.117661241188408,31.751641323597426,36.86654779083892,16.27609071974561,1.483026912616623,16.403829812135882,6.518885709051119,220.3737806640171,2017.0,6.0,29.0,3.0,180.0,2017-06-29,Patna
12.91,37.2,1.88,6.51,4.97,3.880831717302442,0.92,2.99,1.618660269587508,56.0,2017.0,8.0,19.0,5.0,231.0,2017-08-19,Thiruvananthapuram
30.91,62.61,6.63,16.84,15.72,31.45,0.89,11.02,12.13,71.0,2020.0,6.0,24.0,2.0,176.0,2020-06-24,Delhi
149.14,289.98,33.11,54.63,81.08874999999999,35.62,1.98,15.97,9.24,376.0,2015.0,11.0,25.0,2.0,329.0,2015-11-25,Delhi
59.92,163.12,16.50659015933129,27.146949706059274,28.074217459776946,53.85,0.28,4.65,4.514931336245809,148.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Brajrajnagar
32.24,97.93,12.25,35.03,38.82,22.95,0.76,10.52,5.18,92.0,2019.0,3.0,16.0,5.0,75.0,2019-03-16,Jaipur
37.46368782392847,70.02,24.79,10.06,34.156379909087946,9.51,1.57,14.94,7.666407119182622,107.0,2020.0,6.0,15.0,0.0,167.0,2020-06-15,Jorapokhar
85.38,94.28,28.36,12.82,58.56,23.18,0.72,9.9,1.6330704571782917,156.62219522971145,2019.0,7.0,10.0,2.0,191.0,2019-07-10,Guwahati
55.51,25.62,4.49,10.06,10.14,18.58,2.86,2.87,19.31,308.0,2016.0,7.0,19.0,1.0,201.0,2016-07-19,Bengaluru
17.0,68.0,7.32,25.08,17.66,15.8,0.66,20.08,7.8,66.90678394241331,2016.0,7.0,5.0,1.0,187.0,2016-07-05,Visakhapatnam
62.46,242.65,8.44,8.44,16.88,5.72,1.95,29.545,8.926847702427494,201.0,2019.0,11.0,17.0,6.0,321.0,2019-11-17,Talcher
84.04,274.83,33.17,52.04,53.91,27.82,1.33,23.71,21.975,256.0,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Delhi
30.62,86.21,3.86,13.14,20.4,4.89,0.48,16.34,6.5035762571701525,55.0,2019.0,6.0,6.0,3.0,157.0,2019-06-06,Guwahati
29.54,74.71,12.06,20.9,28.59,16.55,0.82,10.09,12.88,79.0,2018.0,8.0,21.0,1.0,233.0,2018-08-21,Jaipur
86.08769476700127,161.0817151436571,21.367146813494294,30.63274351438315,35.45620143224414,15.211704412296228,1.4482994287469637,16.28385755720433,6.50718197842798,210.74496258163117,2017.0,7.0,28.0,4.0,209.0,2017-07-28,Patna
53.11,113.07,3.09,40.84,24.05,17.08,0.75,9.65,6.57,116.0,2018.0,3.0,28.0,2.0,87.0,2018-03-28,Hyderabad
77.06,145.42,41.43,14.74,48.79,24.95,1.24,7.27,0.42,206.0,2019.0,12.0,31.0,1.0,365.0,2019-12-31,Chandigarh
69.02,114.81,1.3,29.42,16.66,11.2,0.93,6.61,4.02,157.0,2017.0,12.0,3.0,6.0,337.0,2017-12-03,Visakhapatnam
58.61,103.76,23.06,19.65,28.42,24.01,0.82,10.03,0.3,101.0,2020.0,2.0,9.0,6.0,40.0,2020-02-09,Chandigarh
84.92,143.08,17.28,10.24,27.46,13.05,0.41,10.17,2.92,140.0,2019.0,11.0,10.0,6.0,314.0,2019-11-10,Amritsar
63.01,150.75,5.59,53.44,32.61,8.97,0.67,18.36,21.975,135.0,2018.0,11.0,26.0,0.0,330.0,2018-11-26,Hyderabad
30.26,47.99,5.95,33.67,39.64,8.5,1.29,2.32,9.19,70.0,2018.0,8.0,24.0,4.0,236.0,2018-08-24,Kolkata
22.6,48.5,33.18,19.66,52.83,16.54,0.71,9.54,2.665479179526301,79.0,2019.0,7.0,21.0,6.0,202.0,2019-07-21,Mumbai
56.22,94.96,12.13,16.5,25.714833075112438,27.97,0.0,7.77,-2.8006061589817364,101.57180154445405,2017.0,4.0,21.0,4.0,111.0,2017-04-21,Amritsar
30.69,78.8327890335596,6.12,10.98,8.58,40.60378838939181,0.65,5.32,0.09,149.0,2017.0,8.0,5.0,5.0,217.0,2017-08-05,Chennai
118.0,232.61175463369887,8.36,27.9,17.65633394614406,25.230584319257673,1.83,7.5,7.25,329.0,2017.0,3.0,25.0,5.0,84.0,2017-03-25,Lucknow
158.245,285.61160889354426,28.08,20.49,22.23,14.433215782928926,2.61,29.545,21.975,367.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Patna
80.43636821498376,146.9749824300817,2.09,5.66,4.94,25.89431221734091,0.28,2.18,-2.1298477592840754,168.90779382266862,2016.0,6.0,24.0,4.0,176.0,2016-06-24,Gurugram
79.84,116.15231017612268,13.85,28.68,41.08,25.496001372486546,2.86,29.545,0.0,328.0,2015.0,1.0,30.0,4.0,30.0,2015-01-30,Ahmedabad
26.42,39.3,7.25,12.96,19.59,33.2,1.1,7.29,0.07,95.0,2020.0,6.0,27.0,5.0,179.0,2020-06-27,Chennai
17.26,49.36,8.5,16.95,7.97,4.95,0.21,4.92,2.52,59.0,2017.0,9.0,4.0,0.0,247.0,2017-09-04,Hyderabad
120.76,193.5429147902624,12.45,24.51,20.07,57.59,0.65,10.56,0.13,247.0,2018.0,2.0,14.0,2.0,45.0,2018-02-14,Lucknow
65.6831484687932,122.51224796821054,13.753246316545876,16.273581978918173,23.94681901350691,33.41629504142901,1.7034983103784214,9.21955036799693,6.130789929524781,156.44305062748526,2018.0,10.0,3.0,2.0,276.0,2018-10-03,Brajrajnagar
158.245,291.4573537061134,31.34,6.07,18.78,12.428160478703035,2.86,29.545,21.975,398.5,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Patna
66.28,141.61,24.35,16.09,40.44,0.5,1.7,4.5,5.21,116.0,2017.0,12.0,13.0,2.0,347.0,2017-12-13,Amritsar
71.64307645532517,168.89509296198395,24.16657139309822,13.241405252317975,31.696880494180732,13.27966431733688,1.9150922592480697,23.126149183327016,-0.6726591078099773,198.67448973521766,2018.0,1.0,2.0,1.0,2.0,2018-01-02,Talcher
19.04,33.84,5.92,17.24,21.69,4.5,0.43,1.89,10.48,49.0,2019.0,6.0,7.0,4.0,158.0,2019-06-07,Kolkata
79.75,127.43,5.36,44.93,28.26,14.54,0.83,8.68,4.48,172.0,2019.0,1.0,29.0,1.0,29.0,2019-01-29,Visakhapatnam
106.63885569509875,228.06,18.97,23.23,42.76,20.99,0.09,6.47,1.81,203.0,2018.0,10.0,15.0,0.0,288.0,2018-10-15,Amritsar
103.58,289.98,31.0,54.93,75.48,24.31,1.72,11.41,15.27,266.0,2015.0,10.0,3.0,5.0,276.0,2015-10-03,Delhi
73.08070401861369,142.87558740891848,4.77,21.34,14.07,12.5,2.86,14.25,8.98,197.14408637443182,2015.0,2.0,21.0,5.0,52.0,2015-02-21,Bengaluru
41.9,82.55862309669453,6.88,18.09,14.88,9.74,1.06,5.57,3.28,108.0,2019.0,8.0,3.0,5.0,215.0,2019-08-03,Lucknow
19.03,60.71,1.99,19.23,11.85,4.84,0.4,13.57,1.84,58.0,2019.0,4.0,30.0,1.0,120.0,2019-04-30,Amaravati
109.46,194.85,24.05,61.03,51.98,16.76,1.27,18.52,18.57,307.0,2019.0,11.0,4.0,0.0,308.0,2019-11-04,Visakhapatnam
88.83,182.12,41.43,45.43,63.19,27.626663020574654,2.86,29.545,21.975,398.5,2020.0,2.0,13.0,3.0,44.0,2020-02-13,Ahmedabad
158.245,274.3369772371833,15.18,33.39,24.467622750668397,31.234113368769727,1.39,12.15,5.18,350.0,2017.0,1.0,1.0,6.0,1.0,2017-01-01,Lucknow
62.15240881568161,118.67507802111606,18.031282440866512,43.10171592129302,40.32843154223906,23.39540070536725,2.618396630390265,23.953655679548774,14.327404660067259,306.1444818124787,2017.0,8.0,18.0,4.0,230.0,2017-08-18,Ahmedabad
69.53477210677693,128.3498341035621,19.89366794685551,45.835270147838855,43.59522327697164,25.010669262608644,2.6819673417112995,24.09962149993919,14.877626000691635,319.0706478364914,2017.0,9.0,11.0,0.0,254.0,2017-09-11,Ahmedabad
158.245,289.98,26.14,65.44,52.4,48.68,0.98,21.24,4.94,345.0,2017.0,10.0,27.0,4.0,300.0,2017-10-27,Delhi
19.24,38.81,3.69,20.06,23.52,7.04,0.43,1.5,6.44,54.0,2019.0,6.0,21.0,4.0,172.0,2019-06-21,Kolkata
9.08,35.35,16.21,30.16,29.22,8.35,0.11,6.56,8.55,47.0,2020.0,4.0,20.0,0.0,111.0,2020-04-20,Visakhapatnam
89.89518920115188,153.82709305352057,23.98,15.2,39.1,14.217157533311962,1.69,10.42,2.09,222.00198677017784,2015.0,7.0,24.0,4.0,205.0,2015-07-24,Patna
71.21355623269028,140.83541238867315,41.43,39.5781059930718,81.08874999999999,23.274304149799804,1.55,13.003555787393907,0.0,183.76792814591636,2018.0,2.0,24.0,5.0,55.0,2018-02-24,Mumbai
41.62,60.932606055854535,16.36,14.88,29.4,13.526378731008322,0.96,2.28,0.68,84.0,2016.0,8.0,1.0,0.0,214.0,2016-08-01,Patna
10.913223849413498,44.42634743620647,8.473504225499916,-0.029390669888471166,6.43,8.639917896929063,0.0,10.932199845956802,0.0,23.9325092244801,2016.0,6.0,13.0,0.0,165.0,2016-06-13,Mumbai
19.67,32.09,1.11,3.5,0.63,3.62,0.29,5.77,0.15,49.0,2019.0,10.0,5.0,5.0,278.0,2019-10-05,Shillong
63.44,211.71,25.41,34.66,48.64,24.18,2.19,2.91,4.003940615649299,169.0,2019.0,12.0,18.0,2.0,352.0,2019-12-18,Talcher
37.84,69.34959450700069,7.11,12.22,10.01,40.27578931758728,0.0,4.52,0.0,77.0,2017.0,7.0,23.0,6.0,204.0,2017-07-23,Chennai
23.6,72.56359251397055,8.04,13.82,13.38,43.15454177602993,0.98,6.12,0.77,172.0,2016.0,9.0,5.0,0.0,249.0,2016-09-05,Chennai
61.56,115.36159039176266,12.61,26.32,16.22,16.68,0.8,6.78,3.47,140.0,2017.0,10.0,1.0,6.0,274.0,2017-10-01,Lucknow
52.0,103.34,5.45,39.37,25.46,16.05,0.82,14.48,7.300066097127001,107.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Bhopal
153.4904524431895,289.98,7.59,7.77,12.764456970818173,6.66,1.5089597171691196,29.545,12.698011635809053,398.5,2018.0,12.0,20.0,3.0,354.0,2018-12-20,Jorapokhar
36.68,75.58111861886027,3.63,12.89,10.88,40.71,1.47,3.29,1.61,101.0,2015.0,4.0,4.0,5.0,94.0,2015-04-04,Bengaluru
111.82,191.57142468841676,5.45,21.52,7.15,24.64268245309998,1.19,5.26,4.96,231.0,2017.0,6.0,12.0,0.0,163.0,2017-06-12,Lucknow
22.35,11.09,37.72,0.5853605619039399,25.84,23.11,2.62,18.48,0.0,110.0,2018.0,8.0,22.0,2.0,234.0,2018-08-22,Talcher
39.29,46.44,9.57,15.67,25.01,42.2,0.7,13.21,0.0,74.0,2020.0,3.0,14.0,5.0,74.0,2020-03-14,Chennai
34.77,63.95,1.4,5.03,3.81,9.07,0.25,25.11,0.47,69.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Amaravati
49.08,71.1,41.43,6.95,52.56155393161521,11.32,0.0,3.56,-4.242743348099339,88.0,2017.0,7.0,6.0,3.0,187.0,2017-07-06,Amritsar
45.13,91.67554407609907,8.63,15.97,14.73,44.17087701506591,0.04,4.57,0.16,130.0,2017.0,2.0,1.0,2.0,32.0,2017-02-01,Chennai
81.45,118.3851166101914,10.05,14.16,24.22,13.01178131904183,1.3,3.76,0.9,139.0,2016.0,3.0,29.0,1.0,89.0,2016-03-29,Patna
69.99,175.765661500894,39.53,43.61,50.77,24.376517662126474,2.86,29.545,21.975,398.5,2018.0,6.0,13.0,2.0,164.0,2018-06-13,Ahmedabad
44.08,85.19978089145832,4.89,11.47,11.44,37.962059410746775,0.02,7.29,5.78,72.0,2017.0,5.0,8.0,0.0,128.0,2017-05-08,Chennai
135.37,212.1718759849889,17.09,38.45,33.72,42.76,1.07,7.48,0.98,258.0,2019.0,2.0,22.0,4.0,53.0,2019-02-22,Lucknow
79.58,162.58,41.43,35.77,59.99,33.40168496173459,2.18,9.06,6.0,159.0,2020.0,2.0,1.0,5.0,32.0,2020-02-01,Gurugram
20.06881221616186,63.35634718758013,10.969262022011392,3.910159284098313,13.41,10.100904570768222,0.0,11.479619475263462,0.0,43.3842458364727,2016.0,1.0,13.0,2.0,13.0,2016-01-13,Mumbai
35.22,64.90571961104047,5.65,11.22,16.86,1.84,0.97,5.85,0.21,75.0,2019.0,4.0,26.0,4.0,116.0,2019-04-26,Chennai
31.21,87.96,1.01,4.94,12.15,2.63,1.09,3.95,5.427484225629087,76.0,2019.0,5.0,2.0,3.0,122.0,2019-05-02,Thiruvananthapuram
73.9,147.86,25.55,33.95,41.61,39.11,1.07,13.94,21.975,191.0,2019.0,2.0,22.0,4.0,53.0,2019-02-22,Delhi
102.3,185.4,38.46,51.88,63.41,41.41,1.4,17.16,21.975,305.0,2019.0,2.0,20.0,2.0,51.0,2019-02-20,Delhi
25.32,28.63,0.79,36.82,37.62,1.82,1.46,6.32,0.0,77.0,2020.0,5.0,2.0,5.0,123.0,2020-05-02,Coimbatore
16.61,85.76,4.02,25.73,0.0,23.76,0.58,4.74,1.11,50.0,2017.0,6.0,19.0,0.0,170.0,2017-06-19,Bengaluru
24.18,61.24,17.21,10.04,27.25,13.03,0.8,10.71,1.99,54.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Amritsar
73.57,163.95,36.83,40.8,76.32,20.89,1.17,11.7,8.03852981693035,172.0,2020.0,1.0,24.0,4.0,24.0,2020-01-24,Mumbai
89.05,152.00130759503156,11.94,24.13,4.22,26.04206977707628,2.86,6.68,2.17,215.0,2016.0,3.0,19.0,5.0,79.0,2016-03-19,Lucknow
93.32,135.5026920070262,7.95,14.81,10.68,32.54,1.03,12.55,0.66,118.0,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Chennai
69.7,146.69,17.18,67.01,48.67,17.38,0.97,13.01,21.975,141.0,2019.0,1.0,3.0,3.0,3.0,2019-01-03,Hyderabad
46.65,94.54,6.6,10.23,16.84,4.88,2.6,12.53,9.370869828133891,109.0,2018.0,6.0,30.0,5.0,181.0,2018-06-30,Brajrajnagar
97.51,167.0295652696393,9.15,11.83,8.61,11.004166399527264,1.26,29.545,3.04,202.0,2018.0,4.0,18.0,2.0,108.0,2018-04-18,Patna
69.02,98.3,7.66,10.53,14.07,3.52,1.06,12.49,6.87,130.0,2015.0,11.0,16.0,0.0,320.0,2015-11-16,Hyderabad
46.65,103.84,17.92,16.56,10.14,34.443467588448556,0.42,10.049058354333965,0.0,106.0,2017.0,9.0,12.0,1.0,255.0,2017-09-12,Delhi
34.18,90.64602279632106,4.2,30.49,18.492357284411128,26.816347785135775,1.4,5.41,0.0,118.64469497406253,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Gurugram
13.127474133664236,47.99790982936031,9.792399033626886,1.7336135367356178,9.66,9.24066994413451,0.0,10.943260780497894,0.0,29.173011564798117,2016.0,6.0,14.0,1.0,166.0,2016-06-14,Mumbai
29.62,59.29345305621848,9.43,14.0,17.61,24.65,1.03,9.85,5.24,77.0,2015.0,9.0,15.0,1.0,258.0,2015-09-15,Chennai
99.71,248.24,41.43,9.29,69.82,27.686330809450396,0.31,7.72,0.0,247.0,2019.0,4.0,10.0,2.0,100.0,2019-04-10,Gurugram
72.45,135.36713319685038,10.28,31.96,28.35,30.18,0.34,10.38,0.15,151.0,2018.0,3.0,26.0,0.0,85.0,2018-03-26,Lucknow
92.74,197.25490246259926,28.91,76.42499999999998,35.3,31.72914654854273,2.86,29.545,21.975,398.5,2018.0,11.0,30.0,4.0,334.0,2018-11-30,Ahmedabad
56.27,111.69,4.11,27.67,17.74,11.32,0.48,8.28,5.76,104.0,2019.0,11.0,12.0,1.0,316.0,2019-11-12,Hyderabad
118.71,225.68468684431855,4.69,10.65,3.5754969793595137,24.718039343679493,0.6,23.87,2.84,240.0,2017.0,4.0,3.0,0.0,93.0,2017-04-03,Gurugram
37.85,65.48118775518458,12.39,23.02,16.090441133414743,22.997588938375316,1.57,4.55,3.08,76.0,2017.0,8.0,2.0,2.0,214.0,2017-08-02,Lucknow
95.72,284.13,32.91,59.32,57.61,31.91,1.62,26.58,21.975,257.0,2019.0,4.0,30.0,1.0,120.0,2019-04-30,Delhi
60.54,188.97,18.68940561557897,10.25,31.363989312733565,6.78,2.31,12.24,9.837867950936015,161.0,2018.0,5.0,2.0,2.0,122.0,2018-05-02,Amritsar
62.35,127.97295583257642,3.63,33.46,18.98,22.301853288034266,0.72,4.22,0.66,144.0,2018.0,5.0,5.0,5.0,125.0,2018-05-05,Bengaluru
99.62929223342098,172.6730861826344,12.658355467706684,30.35067300910788,20.377404848885135,27.89437346304362,1.636008772503942,7.6451169825920715,2.3676220626516624,228.5499994414689,2016.0,5.0,14.0,5.0,135.0,2016-05-14,Lucknow
70.14,172.15692228245587,20.83,68.1,48.76,27.503904467573506,2.86,5.29,21.975,395.0,2019.0,4.0,13.0,5.0,103.0,2019-04-13,Ahmedabad
140.81,238.650933209237,13.76,33.39,41.19,42.61,0.73,15.73,0.5,297.0,2018.0,3.0,9.0,4.0,68.0,2018-03-09,Lucknow
24.35,103.01651473766685,3.06,6.64,7.42,38.54,2.86,2.58,12.95,210.0,2015.0,4.0,17.0,4.0,107.0,2015-04-17,Bengaluru
47.6,129.81835748142373,24.9,69.18,33.02,17.788931366598263,1.34,17.96,21.975,110.0,2018.0,8.0,7.0,1.0,219.0,2018-08-07,Patna
47.22,86.73,12.61,26.91,39.57,21.54,0.55,14.65,12.07,117.0,2020.0,3.0,21.0,5.0,81.0,2020-03-21,Kolkata
154.64,243.95,30.06,63.57,3.47,47.42,1.47,17.4,6.83,318.0,2018.0,1.0,11.0,3.0,11.0,2018-01-11,Delhi
20.24,80.31,37.97,18.24,36.87,26.900184443208616,2.32,8.980228585290206,4.057866211765486,141.0,2018.0,4.0,12.0,3.0,102.0,2018-04-12,Gurugram
70.64,143.56,13.02,36.51,32.78,36.34,1.21,8.95,21.975,131.0,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Delhi
66.14621702126806,123.71889920446222,13.960658972174976,16.66077453855496,24.37461758261702,33.48003838891964,1.7194416934976005,9.27188568152826,6.182379905507332,156.82641098710644,2018.0,10.0,1.0,0.0,274.0,2018-10-01,Brajrajnagar
158.245,305.7584740356726,19.54,26.93,18.83,14.767771068023706,1.19,29.545,21.975,359.0,2019.0,1.0,7.0,0.0,7.0,2019-01-07,Patna
46.51,136.34,16.75,76.42499999999998,60.74,26.09864097625706,2.86,29.545,21.975,360.0,2019.0,5.0,31.0,4.0,151.0,2019-05-31,Ahmedabad
19.08,38.09,7.16,19.73,15.69,62.17999999999999,0.54,8.23,2.84,49.0,2020.0,3.0,12.0,3.0,72.0,2020-03-12,Chandigarh
66.21,188.53,41.43,4.41,42.22,15.79,2.86,20.48,3.7698057090183283,231.09571609675902,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Talcher
58.24,107.55,4.47,35.21,25.04,14.13,0.53,9.14,21.975,100.0,2018.0,10.0,15.0,0.0,288.0,2018-10-15,Hyderabad
23.59,57.01,0.98,13.805052516842352,0.15,0.11,0.72,5.44,4.67,82.0,2017.0,11.0,5.0,6.0,309.0,2017-11-05,Visakhapatnam
54.65,102.77,3.13,27.04,16.93,13.21,0.95,9.6,6.96,100.0,2020.0,1.0,7.0,1.0,7.0,2020-01-07,Visakhapatnam
61.02,121.23,5.37,37.6,24.46,18.98,0.84,7.17,6.577084804934657,118.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Bhopal
22.08,48.96,0.93,4.16,2.84,3.43,2.03,9.71,8.330107771494113,111.0,2019.0,11.0,15.0,4.0,319.0,2019-11-15,Thiruvananthapuram
57.42,121.4814104206306,25.72,32.2,5.84,33.07,0.0,13.702197804892648,0.0,110.0,2017.0,8.0,7.0,0.0,219.0,2017-08-07,Delhi
22.86,49.27,18.44,15.6,35.56,13.5,0.33,3.46,7.53,62.0,2019.0,6.0,27.0,3.0,178.0,2019-06-27,Kolkata
43.25,66.39133822070914,9.73,16.5,26.23,28.89,0.93,6.42,0.05,97.0,2018.0,9.0,16.0,6.0,259.0,2018-09-16,Chennai
158.245,281.7741557101177,41.43,27.29,5.82,34.803449003787335,2.38,6.2,1.05,398.5,2015.0,12.0,10.0,3.0,344.0,2015-12-10,Lucknow
38.57,92.7,5.48,17.59,14.66,26.99,0.67,15.7,6.87,102.0,2020.0,4.0,12.0,6.0,103.0,2020-04-12,Delhi
37.49,110.65,29.5,32.0,17.11,24.61,0.25,19.4,5.33,102.0,2017.0,3.0,11.0,5.0,70.0,2017-03-11,Delhi
