PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
79.98,129.83267610293274,6.78,19.21,18.38,50.22,2.86,9.98,3.66,201.0,2015.0,5.0,17.0,6.0,137.0,2015-05-17,Chennai
91.969643659329,175.9628542836174,10.394004921340537,18.315293254394476,16.23,29.532494195373943,0.0,7.747962391663123,0.46422414627340913,186.71211941672232,2018.0,2.0,28.0,2.0,59.0,2018-02-28,Gurugram
16.56,25.76,18.57,13.16,31.0,10.78,0.4,7.07,0.69,32.00652940153623,2020.0,4.0,11.0,5.0,102.0,2020-04-11,Amritsar
38.03,135.71,13.08,57.99,41.47,14.98,1.26,26.67,13.313085166179917,120.0,2020.0,2.0,17.0,0.0,48.0,2020-02-17,Bhopal
129.31880251313578,215.7968841223297,3.3,21.52,4.05,26.577546397173307,2.86,29.545,4.03,303.25018547788784,2015.0,2.0,15.0,6.0,46.0,2015-02-15,Lucknow
158.245,272.8203404129747,41.43,29.49,48.46,22.574231864790193,2.6,16.88,7.06,398.5,2017.0,11.0,30.0,3.0,334.0,2017-11-30,Patna
13.2,25.96,7.36,12.65,19.71,28.04,0.55,5.96,3.66,69.0,2019.0,8.0,18.0,6.0,230.0,2019-08-18,Chennai
11.91,39.11,22.59,15.23,35.8,7.93,0.53,9.42,2.798006707235345,59.0,2019.0,6.0,30.0,6.0,181.0,2019-06-30,Mumbai
158.245,289.98,41.43,60.35,81.08874999999999,56.49,2.23,15.59,21.975,398.5,2019.0,1.0,5.0,5.0,5.0,2019-01-05,Delhi
14.54,32.83,7.23,30.62,22.26,2.68,0.61,12.6,0.67,68.0,2019.0,7.0,3.0,2.0,184.0,2019-07-03,Amaravati
48.72,87.33756679428302,5.91,30.36,20.43,15.26,1.05,6.65,0.82,95.0,2019.0,4.0,19.0,4.0,109.0,2019-04-19,Lucknow
37.43,93.53,3.68,9.08,7.91,14.94,0.66,13.68,6.203815281980042,104.0,2020.0,4.0,15.0,2.0,106.0,2020-04-15,Bhopal
64.96,104.62,18.56,76.42499999999998,50.81,14.18,0.89,8.87,1.33,109.0,2016.0,1.0,4.0,0.0,4.0,2016-01-04,Bengaluru
76.73,134.85600248980256,6.08,17.17,6.18,24.515480032885193,1.1,6.66,0.08,186.0,2016.0,7.0,13.0,2.0,195.0,2016-07-13,Lucknow
28.77,73.99,20.76,21.98,25.69,16.465374784585663,2.86,29.545,21.975,204.0,2020.0,1.0,29.0,2.0,29.0,2020-01-29,Ahmedabad
22.0,34.0,1.5,9.68,6.4,8.45,0.59,10.88,0.5,54.0,2020.0,7.0,1.0,2.0,183.0,2020-07-01,Amaravati
158.245,241.45,41.43,72.2,81.08874999999999,48.37,1.96,13.83,21.975,320.0,2018.0,11.0,20.0,1.0,324.0,2018-11-20,Kolkata
46.78,89.61,4.49,26.3,30.78,20.64,0.48,4.1,9.73,85.0,2019.0,4.0,27.0,5.0,117.0,2019-04-27,Kolkata
9.46,15.75,1.12,3.56,1.58,3.68,0.36,6.54,0.78,42.0,2019.0,10.0,25.0,4.0,298.0,2019-10-25,Shillong
39.62,74.97981057375762,10.62,9.26,19.82,12.984852609156377,0.66,8.32,2.6870437562779443,104.0,2015.0,6.0,27.0,5.0,178.0,2015-06-27,Hyderabad
47.77,102.68,39.11,76.42499999999998,81.08874999999999,30.961486839890057,2.86,29.545,21.975,398.5,2019.0,7.0,4.0,3.0,185.0,2019-07-04,Ahmedabad
48.6,136.91,28.66,49.52,81.08874999999999,4.74,0.63,2.82,7.85,130.0,2018.0,2.0,6.0,1.0,37.0,2018-02-06,Amritsar
46.28,131.27,16.142377557383057,17.53,30.433059603034735,9.33,0.24,5.68,1.4167690864424003,126.0,2018.0,4.0,6.0,4.0,96.0,2018-04-06,Amritsar
33.98,79.99,9.87,32.51,25.32,8.45,0.91,2.35,10.37,96.0,2018.0,9.0,17.0,0.0,260.0,2018-09-17,Visakhapatnam
84.4,234.82,41.43,73.67,43.73,62.17999999999999,0.39,24.14,2.83,220.0,2017.0,4.0,4.0,1.0,94.0,2017-04-04,Delhi
38.15,89.99,7.78,76.42499999999998,77.43,24.94972068311887,2.86,29.545,21.975,236.0,2019.0,11.0,28.0,3.0,332.0,2019-11-28,Ahmedabad
45.29,79.65,16.1,13.39,22.68,23.49822115124465,0.55,6.84,5.98,72.0,2019.0,7.0,7.0,6.0,188.0,2019-07-07,Gurugram
29.26,64.70708492006167,6.35,10.64,16.99,14.033152295674654,1.16,6.14,1.3,131.0,2016.0,6.0,20.0,0.0,172.0,2016-06-20,Hyderabad
44.38,41.67,16.52,16.96,33.48,5.01,0.0,7.334609618624086,4.59,60.0,2019.0,2.0,21.0,3.0,52.0,2019-02-21,Amritsar
75.09,171.16,25.17,22.07,47.24,0.36,0.86,5.83,5.45474584322892,126.0,2017.0,12.0,19.0,1.0,353.0,2017-12-19,Amritsar
31.19,73.3,15.41,24.72,27.95,32.42,0.82,10.82,21.975,86.0,2018.0,8.0,23.0,3.0,235.0,2018-08-23,Delhi
11.68,21.99,4.3,6.54,7.56,61.12,1.91,1.47,2.0966052614303408,100.0,2019.0,8.0,3.0,5.0,215.0,2019-08-03,Brajrajnagar
99.81,212.2,36.94,71.07,67.85,15.66,1.19,11.1,8.12,205.0,2019.0,2.0,2.0,5.0,33.0,2019-02-02,Visakhapatnam
31.56,75.80462309204802,8.77,28.67,22.2,10.55,1.23,5.74,2.82,105.0,2019.0,7.0,6.0,5.0,187.0,2019-07-06,Lucknow
20.72184749814687,62.803710845019054,16.487725444849467,10.814063782712765,26.35,11.476154377148532,0.0,10.963868975106266,0.0,48.7926565878804,2016.0,7.0,7.0,3.0,189.0,2016-07-07,Mumbai
158.245,289.98,41.43,74.72,81.08874999999999,62.17999999999999,2.74,18.72,21.975,398.5,2018.0,11.0,13.0,1.0,317.0,2018-11-13,Delhi
32.210956025005544,54.60426905230611,4.70558038517134,11.166462217679054,7.937692828038735,40.41744326758055,0.0,6.0826985172782315,-0.902456756094125,62.415646285573075,2017.0,8.0,19.0,5.0,231.0,2017-08-19,Chennai
20.85,41.85,2.03,5.2,3.03,3.2,0.95,1.41,2.3618558255543576,73.0,2019.0,4.0,22.0,0.0,112.0,2019-04-22,Thiruvananthapuram
17.96032673482614,42.12106527230844,0.3725503644706354,16.83500488030859,0.0,7.589387119618323,0.0,8.061236524483434,0.0,39.63007501703828,2017.0,9.0,2.0,5.0,245.0,2017-09-02,Visakhapatnam
51.03,33.369119492539994,6.24,20.47,26.2,19.457950674472244,2.86,15.5,0.0,158.0,2015.0,5.0,7.0,3.0,127.0,2015-05-07,Ahmedabad
20.89,63.75,6.44,23.42,24.67,12.15,0.67,3.69,1.19,60.0,2019.0,7.0,24.0,2.0,205.0,2019-07-24,Bengaluru
105.53,181.74457480970244,5.16,16.33,4.22,26.737918054618547,1.27,4.95,1.33,252.0,2016.0,2.0,19.0,4.0,50.0,2016-02-19,Lucknow
72.7,106.69,2.73,9.4,7.08,6.72,2.86,24.59,13.094488791587537,118.0,2018.0,12.0,22.0,5.0,356.0,2018-12-22,Thiruvananthapuram
65.08,200.13,11.19,13.85,17.94,23.425805590114578,0.58,3.38,0.0,166.0,2019.0,4.0,15.0,0.0,105.0,2019-04-15,Gurugram
68.29,141.85,10.64,52.03,12.26,17.59,0.0,13.7,0.51,149.0,2017.0,2.0,4.0,5.0,35.0,2017-02-04,Hyderabad
12.69,32.717227576798905,4.38,25.18,27.39,28.0,2.86,4.22,1.93,74.0,2015.0,6.0,7.0,6.0,158.0,2015-06-07,Bengaluru
20.0,49.38,16.77,10.29,7.77,40.64,0.57,5.09,0.5332844970143924,91.0,2019.0,6.0,15.0,5.0,166.0,2019-06-15,Brajrajnagar
99.6770061105367,181.64761260871012,7.81,24.66,4.22,24.241348807538998,2.86,11.61,3.74,252.96414906812458,2015.0,3.0,11.0,2.0,70.0,2015-03-11,Lucknow
18.75,42.4,2.8,15.81,10.54,3.65,1.0,5.15,2.8338279255476664,59.0,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Thiruvananthapuram
59.65803577394536,119.16230869186018,16.677938550385186,41.19236983819388,38.11378014810316,22.431410606334396,2.619182900459549,24.07182065022414,13.481672594018619,302.2051972763338,2017.0,4.0,7.0,4.0,97.0,2017-04-07,Ahmedabad
44.47,171.72,13.353761411510712,0.756752770378398,0.0,5.338557650385042,2.37,29.545,0.0,155.0,2018.0,6.0,21.0,3.0,172.0,2018-06-21,Talcher
56.0,118.75432618498712,3.95,13.99,17.94,12.539874396663095,1.06,2.86,0.84,211.0,2016.0,4.0,6.0,2.0,97.0,2016-04-06,Patna
126.4,253.02,16.19,58.08,44.05,11.49,1.12,20.4,6.33,274.0,2019.0,1.0,18.0,4.0,18.0,2019-01-18,Visakhapatnam
23.6,53.25,7.02,19.95,23.81,28.04,0.67,7.01,3.13,54.0,2019.0,8.0,4.0,6.0,216.0,2019-08-04,Jaipur
112.6,289.98,41.22,60.34,66.84,51.9,1.4,11.93,5.4,303.0,2018.0,5.0,29.0,1.0,149.0,2018-05-29,Delhi
30.46,68.2,0.96,6.55,4.11,3.45,0.74,3.83,2.784630415520496,90.0,2019.0,3.0,2.0,5.0,61.0,2019-03-02,Thiruvananthapuram
17.07,51.9,0.97,13.43,7.74,30.08,0.49,10.11,0.19,62.0,2020.0,5.0,12.0,1.0,133.0,2020-05-12,Chandigarh
49.42,175.39,15.74,48.55,61.72,35.12,2.86,9.96,3.71,289.0,2015.0,6.0,1.0,0.0,152.0,2015-06-01,Delhi
37.5,72.83,3.66,19.84,13.53,10.18,0.61,5.71,6.37,95.0,2018.0,10.0,30.0,1.0,303.0,2018-10-30,Visakhapatnam
54.08,157.38,3.63,26.71,17.34,17.82,1.02,27.31,0.03,175.03400129904105,2018.0,10.0,11.0,3.0,284.0,2018-10-11,Amaravati
91.04,206.43120315878832,21.51,76.42499999999998,35.82,19.268236844222372,1.56,29.545,21.975,206.0,2018.0,5.0,10.0,3.0,130.0,2018-05-10,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,55.64,2.01,29.545,21.36,378.0,2015.0,11.0,9.0,0.0,313.0,2015-11-09,Delhi
77.68,179.69,15.68,55.5,66.96,33.91,0.64,6.02,12.63,171.0,2017.0,11.0,3.0,4.0,307.0,2017-11-03,Jaipur
52.108495130039046,109.00535975028686,14.956549968112627,38.81860672924495,35.18836390374963,20.95897205686279,2.566297125934767,23.949965005924355,12.932434411047325,287.39359173121034,2017.0,3.0,25.0,5.0,84.0,2017-03-25,Ahmedabad
42.1049025816983,87.16902523670865,24.790634074974143,22.078000826405912,44.32160603275952,17.321542092878076,0.0,10.778999521042579,0.5649346363334189,89.46084483465552,2016.0,11.0,26.0,5.0,331.0,2016-11-26,Mumbai
47.73,115.33047625254665,2.04,0.88,-5.868861690992162,19.573847775311464,0.28,20.85,2.31,107.0,2017.0,7.0,18.0,1.0,199.0,2017-07-18,Gurugram
116.62,289.98,41.43,64.82,81.08874999999999,40.47,1.63,17.39,5.34,287.0,2018.0,3.0,14.0,2.0,73.0,2018-03-14,Delhi
42.06,113.21,16.29,43.26,34.26,12.73,0.82,29.0,12.61,133.0,2016.0,10.0,3.0,0.0,277.0,2016-10-03,Visakhapatnam
30.77,78.38,9.98,17.04,17.2,0.7,0.89,12.98,14.37,81.69934879384527,2019.0,8.0,16.0,4.0,228.0,2019-08-16,Visakhapatnam
9.62,14.5,1.93,7.25,10.96,7.04,0.35,22.41,3.2673102132439453,54.0,2019.0,5.0,1.0,2.0,121.0,2019-05-01,Guwahati
47.74,74.82,10.18,27.92,23.08,13.92,0.97,8.71,5.082263232557125,98.0,2020.0,1.0,16.0,3.0,16.0,2020-01-16,Thiruvananthapuram
20.49,38.97,2.05,3.5,5.27,3.41,1.11,3.45,0.32,69.0,2020.0,3.0,22.0,6.0,82.0,2020-03-22,Ernakulam
35.76,87.96,7.16,31.94,28.37,14.75,0.84,4.79,1.35,109.0,2019.0,1.0,25.0,4.0,25.0,2019-01-25,Bengaluru
1.39,7.21,11.8,0.18,15.71,22.46,0.03,1.24,5.810093279744251,21.0,2020.0,6.0,26.0,4.0,178.0,2020-06-26,Aizawl
158.245,289.98,7.82,6.14,13.42,6.0,2.86,29.545,6.63681996051946,304.0,2019.0,1.0,2.0,2.0,2.0,2019-01-02,Talcher
29.855622569099523,54.490163956814,11.114588705838928,28.381132553458542,26.914542576648728,20.898607247054088,2.0358979977828255,19.26361910021933,0.0,232.70155689827277,2017.0,3.0,4.0,5.0,63.0,2017-03-04,Ahmedabad
17.0,19.08,0.79,64.78,65.58,17.372321479732705,0.57,6.45,0.04,45.82804868103722,2020.0,4.0,11.0,5.0,102.0,2020-04-11,Coimbatore
65.71384773842556,122.38567641471195,13.784345308968378,16.41973753052082,24.085494572087327,33.471131999803106,1.7046703913354975,9.23254249443221,6.133399161300986,155.82696160539172,2018.0,10.0,9.0,1.0,282.0,2018-10-09,Brajrajnagar
33.52,79.78,2.11,26.44,15.85,3.85,0.57,19.96,2.96,83.0,2019.0,5.0,30.0,3.0,150.0,2019-05-30,Amaravati
32.03,81.84,10.48,27.55,21.68,13.87,0.49,5.37,12.18,82.0,2020.0,3.0,15.0,6.0,75.0,2020-03-15,Hyderabad
35.9,79.03,7.78,50.76,32.78,22.05,0.76,9.13,5.57,93.0,2018.0,4.0,7.0,5.0,97.0,2018-04-07,Hyderabad
158.245,279.3140651018514,41.43,54.15,73.63,37.63929336824097,2.86,10.81,10.22,383.0,2017.0,2.0,2.0,3.0,33.0,2017-02-02,Lucknow
69.5,159.89,25.14,28.99,45.0,7.93,0.0,3.76,1.9,101.0,2019.0,1.0,11.0,4.0,11.0,2019-01-11,Amritsar
42.46,65.39,1.72,12.17,7.87,14.75,0.73,17.09,2.12,82.0,2020.0,1.0,2.0,3.0,2.0,2020-01-02,Amaravati
78.40028447191298,171.1927451894406,24.36,10.99,26.750658314469774,8.91,0.8695900176457485,29.545,9.951118670943742,184.92931925977462,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Jorapokhar
136.78,205.02,41.43,11.71,81.08874999999999,17.71,1.15,12.13,6.295648091766452,304.0,2019.0,12.0,16.0,0.0,350.0,2019-12-16,Guwahati
12.32,29.79,0.7,4.47,2.5,1.88,0.9,2.16,3.930028868530826,58.0,2019.0,10.0,11.0,4.0,284.0,2019-10-11,Thiruvananthapuram
71.73,117.96983785670477,6.01,9.83,4.28,22.98333531423785,1.53,8.61,0.2,171.0,2015.0,9.0,15.0,1.0,258.0,2015-09-15,Lucknow
43.78,107.53,41.43,37.33,62.4849373422785,17.78,0.0,7.11,0.16,110.0,2017.0,8.0,1.0,1.0,213.0,2017-08-01,Amritsar
61.19374911209479,122.98993093851936,21.66,23.84,15.56,5.54,0.82,9.46,1.181213640218175,137.30005745900257,2015.0,1.0,30.0,4.0,30.0,2015-01-30,Chennai
82.3,178.74,13.38,52.38,38.75,17.8,1.44,22.17,13.193602901901613,193.0,2019.0,11.0,12.0,1.0,316.0,2019-11-12,Bhopal
13.404711956185565,43.70291093965926,-0.5560076220725332,16.266697482594623,0.0,5.94685676485733,0.0,8.631244656175227,0.0,32.29295545994205,2017.0,4.0,14.0,4.0,104.0,2017-04-14,Visakhapatnam
52.66,141.65,25.75,38.17,62.06,17.89,0.84,8.11,7.212713924574473,123.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Mumbai
14.804701692498838,52.9364520098535,12.970390799049435,6.17636458887705,17.83,9.92600884838302,0.0,10.936655859527491,0.0,34.33177111365626,2016.0,7.0,11.0,0.0,193.0,2016-07-11,Mumbai
23.75,43.0,2.86,9.79,7.53,2.58,1.14,4.94,4.079924352199214,64.0,2018.0,10.0,1.0,0.0,274.0,2018-10-01,Thiruvananthapuram
42.58,107.88538745493247,13.59,24.47,11.74,27.642991113636924,0.29,6.43,1.875188172722119,112.0081164897997,2018.0,9.0,21.0,4.0,264.0,2018-09-21,Gurugram
113.9,222.88,20.0,65.71,23.38,33.07,0.56,29.545,14.63,204.0,2017.0,5.0,25.0,3.0,145.0,2017-05-25,Delhi
105.86181599455495,222.86,6.92,6.97,7.040640357368147,6.58,0.0,21.681535847264286,7.623231606902664,223.0,2018.0,10.0,20.0,5.0,293.0,2018-10-20,Jorapokhar
85.97,173.5,6.7,16.77,14.81,25.844710040688454,1.67,10.66,6.02,170.0,2020.0,2.0,20.0,3.0,51.0,2020-02-20,Gurugram
42.23,59.94,2.83,18.86,16.26,20.467598268652978,1.64,2.16,3.94,99.0,2015.0,11.0,15.0,6.0,319.0,2015-11-15,Bengaluru
47.7,182.62,24.96,8.445687166260086,23.29,7.07,1.25,16.17,-0.016884604970528017,155.0,2019.0,1.0,25.0,4.0,25.0,2019-01-25,Talcher
19.95,38.86,27.75,2.36,27.92,4.2166893276818485,1.64,19.74,0.0,84.0,2020.0,6.0,29.0,0.0,181.0,2020-06-29,Kochi
35.91,71.26,2.94,6.99,6.19,13.53,0.67,3.69,1.69,75.0,2018.0,3.0,25.0,6.0,84.0,2018-03-25,Amaravati
85.57,55.14,41.43,76.42499999999998,67.93,28.03,0.96,2.87,1.17,122.0,2017.0,12.0,15.0,4.0,349.0,2017-12-15,Bengaluru
16.86,48.26,2.98,8.54,6.96,10.01,0.52,7.12,0.22,68.0,2018.0,6.0,26.0,1.0,177.0,2018-06-26,Amaravati
34.07,95.18,7.29,22.04,24.42,16.54,0.73,10.83,3.03,102.0,2019.0,7.0,1.0,0.0,182.0,2019-07-01,Jaipur
158.245,289.98,35.39,76.42499999999998,60.5,51.2,0.9,27.88,7.47,379.0,2017.0,10.0,28.0,5.0,301.0,2017-10-28,Delhi
128.56,229.5420031250751,41.43,76.42499999999998,81.08874999999999,34.096497955583914,2.86,29.545,21.975,398.5,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Ahmedabad
73.51,56.29,31.24,29.7,54.28,61.03,2.86,7.39,13.39,247.0,2016.0,7.0,14.0,3.0,196.0,2016-07-14,Delhi
45.2,63.67,8.7,9.44,19.159854144684232,6.26,0.3353196675500385,3.86,2.573952593579179,83.0,2019.0,9.0,24.0,1.0,267.0,2019-09-24,Jorapokhar
86.78089942665883,152.29155960484195,19.774435851486487,44.971135217598544,43.544981175076146,27.407901272053465,2.814805400947023,23.98808857122185,12.714657069154782,352.0188921451229,2016.0,2.0,24.0,2.0,55.0,2016-02-24,Ahmedabad
55.86095323606287,112.77795580429085,16.965552956545288,41.68175031025186,38.506342052387026,21.99210789801168,2.609271656603397,23.959322679448064,13.961346007386055,293.90161034254675,2017.0,7.0,11.0,1.0,192.0,2017-07-11,Ahmedabad
45.73,98.15940191215032,7.97,10.86,17.17,21.04,0.89,7.58,2.75,148.0,2019.0,6.0,1.0,5.0,152.0,2019-06-01,Chennai
44.76,120.48958202348308,15.41,60.42,25.01,15.48484992962139,0.54,22.43,21.975,93.0,2018.0,9.0,2.0,6.0,245.0,2018-09-02,Patna
17.05,63.46,41.43,0.63,45.63,8.89,1.19,29.545,-2.0212497235602314,62.0,2019.0,7.0,22.0,0.0,203.0,2019-07-22,Talcher
55.0,92.99,5.92,38.68,23.41,36.27,1.21,4.22,0.36,104.0,2018.0,1.0,19.0,4.0,19.0,2018-01-19,Bengaluru
39.5,87.56,6.69,28.58,24.55,13.75,0.8,4.58,1.28,101.0,2019.0,2.0,3.0,6.0,34.0,2019-02-03,Bengaluru
52.71166341004937,113.07518745941184,32.91228603308202,33.32558183424612,65.55,19.495871921216718,0.0,10.9255229346835,0.0,114.31556937139544,2015.0,9.0,29.0,1.0,272.0,2015-09-29,Mumbai
35.62,80.09,7.05,17.76,6.07,14.61,0.14,12.29,0.74,109.0,2017.0,3.0,7.0,1.0,66.0,2017-03-07,Hyderabad
158.245,256.43555577112147,41.43,35.95,81.08874999999999,24.85335624011819,2.62,5.55,1.55,398.5,2015.0,12.0,5.0,5.0,339.0,2015-12-05,Patna
59.25912108749844,135.2993669845448,38.57260006731452,41.59540366907743,81.08874999999999,20.54688717370709,0.0,11.605706700351334,0.0,132.96261444130596,2015.0,4.0,7.0,1.0,97.0,2015-04-07,Mumbai
125.96,188.82671011664206,4.66,4.7,10.43,10.743216678136974,2.47,14.670687437584434,0.75,250.0,2017.0,3.0,17.0,4.0,76.0,2017-03-17,Patna
30.17,78.51,10.32,38.51,38.91,42.83,0.81,12.01,21.975,100.0,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Jaipur
45.86,72.11,1.57,20.96,12.37,6.63,1.04,4.7,3.2175222661385305,82.0,2018.0,2.0,16.0,4.0,47.0,2018-02-16,Thiruvananthapuram
59.06833062914848,125.7831072496324,39.22137338031215,41.71827123183067,81.08874999999999,21.542405972517855,0.0,10.926396428878434,0.0,131.61168130715828,2015.0,10.0,22.0,3.0,295.0,2015-10-22,Mumbai
28.3,58.39741890438427,8.09,15.79,17.74,62.17999999999999,0.93,3.05,4.3,103.0,2016.0,7.0,9.0,5.0,191.0,2016-07-09,Chennai
25.47,67.79,2.73,17.85,10.7,14.735241286002491,0.81,21.397790901935423,11.5,140.0,2020.0,5.0,24.0,6.0,145.0,2020-05-24,Ahmedabad
158.245,268.35,41.43,70.14,9.06,57.73,1.77,24.22,17.98,312.0,2017.0,12.0,9.0,5.0,343.0,2017-12-09,Delhi
16.26,48.02,13.12,10.54,23.63,9.32,0.56,16.98,1.1,48.0,2019.0,9.0,30.0,0.0,273.0,2019-09-30,Amritsar
81.36,253.91,6.58,9.3,15.88,5.63,2.2,29.545,9.663837733710807,199.0,2019.0,11.0,15.0,4.0,319.0,2019-11-15,Talcher
48.76,139.29,22.89,27.79,50.66,13.46,0.0,6.47,0.91,112.0,2018.0,11.0,3.0,5.0,307.0,2018-11-03,Amritsar
48.98,86.86,9.64,9.49,20.055816940154273,6.35,0.0,8.2,-0.276765758534566,209.0,2019.0,3.0,1.0,4.0,60.0,2019-03-01,Jorapokhar
37.68,55.00353068425284,4.76,24.6,4.32,23.733017711567214,1.81,5.56,0.23,63.0,2016.0,7.0,25.0,0.0,207.0,2016-07-25,Lucknow
91.71,193.12501400050996,7.94,11.66,19.79586353947866,22.689794407458663,2.86,2.65,21.975,265.0,2016.0,12.0,21.0,2.0,356.0,2016-12-21,Gurugram
147.07,208.87,41.43,30.14,23.78,55.52,0.37,14.64,3.4,319.0,2017.0,10.0,14.0,5.0,287.0,2017-10-14,Delhi
83.27,163.433188124475,15.82,50.38,36.38,22.813456246598008,2.86,29.545,21.975,338.0,2018.0,6.0,2.0,5.0,153.0,2018-06-02,Ahmedabad
50.64,130.36,6.48,45.52,29.49,19.89,0.07,10.61,3.9,130.0,2018.0,2.0,2.0,4.0,33.0,2018-02-02,Amaravati
28.336242006239445,46.25908860706579,10.635808773029803,21.98731704828424,35.26,6.22,0.0,2.8367003451863866,0.0,59.66056304111112,2018.0,6.0,13.0,2.0,164.0,2018-06-13,Kolkata
44.5,61.69994280635137,10.67,16.44,27.1,27.07,0.74,4.94,0.14,70.0,2018.0,9.0,12.0,2.0,255.0,2018-09-12,Chennai
15.0,27.46,8.67,9.24,16.97281919465445,6.28,0.16860739161438687,3.43,1.9606602135813773,27.0,2019.0,9.0,10.0,1.0,253.0,2019-09-10,Jorapokhar
73.5,128.23334202096964,9.37,39.55,27.55,12.27,1.3,4.65,0.74,122.0,2016.0,1.0,12.0,1.0,12.0,2016-01-12,Bengaluru
27.16,63.110870675692695,5.5,21.18,14.06,11.33,1.59,5.44,1.85,107.0,2019.0,8.0,8.0,3.0,220.0,2019-08-08,Lucknow
23.25,47.66,12.4,26.34,29.87,16.35,0.85,3.66,2.04,67.0,2019.0,8.0,18.0,6.0,230.0,2019-08-18,Bengaluru
13.61,35.54,1.57,9.09,6.19,15.93,0.44,15.65,4.730138085510134,70.0,2020.0,6.0,5.0,4.0,157.0,2020-06-05,Bhopal
18.36,49.0,4.36,5.02,8.3,32.86,0.32,11.65,0.28,57.0,2020.0,6.0,2.0,1.0,154.0,2020-06-02,Chandigarh
26.51,65.65,17.88,30.66,33.12,26.2,0.91,9.32,17.61,86.0,2019.0,9.0,22.0,6.0,265.0,2019-09-22,Delhi
71.3576616828459,126.80694340113246,14.735621322066018,17.670022218865597,25.700384556415656,34.89556943203135,1.7044897501637024,9.18034874481441,6.441474965140969,166.2132861472038,2018.0,11.0,23.0,4.0,327.0,2018-11-23,Brajrajnagar
51.4,107.77,6.57,39.39,26.03,10.81,0.84,13.92,9.8,123.21879590991534,2016.0,10.0,13.0,3.0,287.0,2016-10-13,Visakhapatnam
42.23,33.32,24.1,33.02,42.12,62.17999999999999,0.78,6.2,2.77,126.0,2019.0,8.0,4.0,6.0,216.0,2019-08-04,Chennai
95.67,289.98,28.49,16.728551371973197,25.24,7.26,2.86,27.86,7.798313307961507,326.0,2019.0,1.0,31.0,3.0,31.0,2019-01-31,Talcher
158.245,289.98,41.43,76.42499999999998,81.08874999999999,45.66,2.09,29.19,17.35,398.5,2015.0,11.0,3.0,1.0,307.0,2015-11-03,Delhi
17.58,43.83,1.88,6.14,4.77,3.758188569981911,0.93,4.03,1.958804816434622,54.0,2017.0,8.0,23.0,2.0,235.0,2017-08-23,Thiruvananthapuram
25.10418741015974,42.62,8.76,9.46,22.57667786713614,6.24,1.91,6.67,5.658338694797294,110.0,2019.0,7.0,18.0,3.0,199.0,2019-07-18,Jorapokhar
59.09,129.05,14.57,51.44,53.49,52.75,0.87,14.03,14.02,145.0,2019.0,10.0,24.0,3.0,297.0,2019-10-24,Jaipur
61.48,138.26,6.15,13.94,13.73,4.92,0.64,7.16,2.82,158.0,2020.0,6.0,13.0,5.0,165.0,2020-06-13,Gurugram
39.39,52.99,10.17,21.92,32.03,14.39,0.65,9.6,5.34,86.0,2018.0,7.0,16.0,0.0,197.0,2018-07-16,Jaipur
158.245,267.497656592657,40.53,52.27,61.81020676459866,37.30926199004546,2.54,9.0,9.75,337.0,2017.0,2.0,4.0,5.0,35.0,2017-02-04,Lucknow
41.06,70.25,1.82,20.97,12.65,5.38,0.88,4.78,3.106144080340073,72.0,2018.0,2.0,11.0,6.0,42.0,2018-02-11,Thiruvananthapuram
51.84,109.52,14.08,5.48,14.22,6.49,0.62,11.54,0.4,110.0,2019.0,10.0,19.0,5.0,292.0,2019-10-19,Chandigarh
105.06,202.40520601009212,41.43,37.05,81.08874999999999,23.495491789392588,2.86,29.545,21.975,398.5,2015.0,3.0,19.0,3.0,78.0,2015-03-19,Ahmedabad
106.19487236311124,177.06318304657952,35.81,23.01,58.09,18.75101125918158,1.98,5.44,2.09,261.9984038419932,2015.0,8.0,6.0,3.0,218.0,2015-08-06,Patna
121.38,219.86,22.3,65.61,81.08874999999999,35.79,0.6,18.46,11.74,267.0,2018.0,12.0,16.0,6.0,350.0,2018-12-16,Kolkata
13.35,44.95,8.9,18.12,8.43,7.5,0.17,5.55,1.86,49.0,2017.0,8.0,4.0,4.0,216.0,2017-08-04,Hyderabad
87.71,134.09874339505723,9.83,29.55,26.7,32.07,1.17,4.36,0.31,173.0,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Lucknow
42.01,58.81,0.94,2.82,1.18,2.94,0.56,9.85,0.09,76.0,2020.0,2.0,11.0,1.0,42.0,2020-02-11,Shillong
84.32,250.65,41.43,50.68,81.08874999999999,17.67361622853568,2.86,18.86,16.68457195311794,199.0,2019.0,1.0,10.0,3.0,10.0,2019-01-10,Mumbai
13.906746116073009,57.24947953305889,20.49758064528644,16.76357810420842,37.8447734817953,11.502518154247724,0.0,11.226617580988659,0.0,37.9650826984755,2017.0,7.0,31.0,0.0,212.0,2017-07-31,Mumbai
21.1,9.35,0.53,1.7,0.73,1.76,0.38,3.98,0.85,40.45850389057591,2019.0,12.0,11.0,2.0,345.0,2019-12-11,Shillong
