PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
50.25,148.66,9.57,18.11,28.68,4.54,0.44981268163073196,10.2,2.57,128.0,2018.0,6.0,10.0,6.0,161.0,2018-06-10,Amritsar
8.23,19.94,7.83,-5.151993564212944,7.04,32.64,1.79,2.77,0.01,97.0,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Ernakulam
117.13,188.14,41.43,76.42499999999998,81.08874999999999,33.62568029156418,2.86,29.545,21.975,398.5,2019.0,10.0,10.0,3.0,283.0,2019-10-10,Ahmedabad
157.36,285.92998721982167,16.35,27.71,26.875872563522307,31.93585771497331,0.0,11.94,5.62,315.0,2017.0,10.0,25.0,2.0,298.0,2017-10-25,Gurugram
47.44,111.76,4.59,45.37,27.82,20.49,0.89,8.88,6.32,114.0,2018.0,3.0,5.0,0.0,64.0,2018-03-05,Hyderabad
17.65,69.73,22.56,8.45,30.81,7.34,1.64,29.545,0.6821644589435891,85.0,2019.0,8.0,9.0,4.0,221.0,2019-08-09,Talcher
45.43,118.95,36.56,30.0,55.58,21.495836657536557,2.86,29.545,21.975,398.5,2019.0,8.0,3.0,5.0,215.0,2019-08-03,Ahmedabad
158.245,262.14460951526576,41.43,70.06,81.08874999999999,62.17999999999999,1.76,9.91,1.35,363.0,2018.0,12.0,22.0,5.0,356.0,2018-12-22,Lucknow
129.04,157.09440983104662,5.69,14.86,19.66,21.976439264146194,2.86,29.545,0.0,317.0,2015.0,4.0,30.0,3.0,120.0,2015-04-30,Ahmedabad
82.07,214.16,7.84,24.63,26.873708066883864,17.14,0.62,6.66,0.03,173.0,2017.0,8.0,6.0,6.0,218.0,2017-08-06,Jaipur
57.16,123.23,18.34,40.79,40.39,38.62,1.41,9.14,21.975,123.0,2019.0,8.0,31.0,5.0,243.0,2019-08-31,Delhi
56.17,80.34,9.68,10.05,19.07,11.94,0.68,20.5,1.84,66.0,2020.0,1.0,9.0,3.0,9.0,2020-01-09,Amritsar
33.68,85.59,6.62,12.81,18.01,10.54,0.85,7.29,5.91,101.0,2015.0,12.0,16.0,2.0,350.0,2015-12-16,Hyderabad
57.24,152.7031326762915,13.04,66.15,28.66,14.912887551217835,0.98,29.545,21.975,136.0,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Patna
35.47,62.21,14.53,9.47,22.6,11.18,0.3,5.48,1.1,64.0,2019.0,8.0,29.0,3.0,241.0,2019-08-29,Amritsar
74.94,140.81065974402668,12.93,20.75,18.9,27.060114337834364,0.61,6.12,2.59168342454268,133.0,2018.0,8.0,31.0,4.0,243.0,2018-08-31,Gurugram
158.245,289.98,41.43,41.26,81.08874999999999,37.81898262534244,0.63,14.28,2.98,314.0,2018.0,11.0,26.0,0.0,330.0,2018-11-26,Gurugram
27.35,67.28787641865858,13.64,23.87,18.85,38.75,0.93,3.44,7.84,71.0,2018.0,4.0,19.0,3.0,109.0,2018-04-19,Chennai
72.52,167.5026687835864,13.56,76.42499999999998,36.7,18.151347714056612,1.01,29.545,21.975,146.0,2018.0,6.0,21.0,3.0,172.0,2018-06-21,Patna
48.35,98.7005457391,13.12,18.16,15.86,10.95,2.86,5.73,5.1454536991996065,151.0,2015.0,4.0,7.0,1.0,97.0,2015-04-07,Chennai
41.56,123.82,9.98,9.17,16.23,40.46,0.86,7.6,0.0,76.0,2020.0,3.0,17.0,1.0,77.0,2020-03-17,Chennai
58.71,83.05,25.94,11.48,30.835960437734457,9.18,1.23,29.545,8.503505119171678,117.0,2020.0,5.0,14.0,3.0,135.0,2020-05-14,Jorapokhar
151.3,226.57579782432117,5.61,37.76,5.82,31.80714182398725,1.12,4.28,0.87,244.0,2016.0,6.0,21.0,1.0,173.0,2016-06-21,Lucknow
56.17,126.53,9.04,25.12,21.86,30.82,0.89,12.92,14.93,154.0,2020.0,5.0,14.0,3.0,135.0,2020-05-14,Delhi
45.65,102.2,40.57,13.18,39.43,29.29,0.97,8.9,0.74,109.0,2020.0,1.0,2.0,3.0,2.0,2020-01-02,Chandigarh
105.49,125.37,14.23,16.7,26.312118260525494,30.52,0.0,18.78,-1.4480968506395584,123.0,2017.0,5.0,7.0,6.0,127.0,2017-05-07,Amritsar
87.57,126.90115430271334,14.7,39.51,35.78,32.55,1.16,7.85,0.29,132.0,2019.0,2.0,8.0,4.0,39.0,2019-02-08,Lucknow
60.71,95.19,2.49,6.38,5.42,6.49,0.0,24.64,3.712174408985902,125.0,2019.0,1.0,13.0,6.0,13.0,2019-01-13,Thiruvananthapuram
77.19375594106259,138.4579529285529,19.151736581093168,43.69294351402209,41.864555712788615,25.669272126927808,2.7496887271780395,23.68124773900729,13.186893447533294,336.3625351966905,2016.0,6.0,4.0,5.0,156.0,2016-06-04,Ahmedabad
79.97403702135625,144.6404969434319,18.319417363265924,42.86061204223466,40.96268664422405,25.87558875656717,2.777856389517666,23.918714554334997,12.269121850789816,339.9647638262952,2016.0,1.0,21.0,3.0,21.0,2016-01-21,Ahmedabad
24.01,37.06,2.02,7.14,5.43,4.15,1.06,2.76,2.255253360082861,67.0,2017.0,11.0,1.0,2.0,305.0,2017-11-01,Thiruvananthapuram
158.245,248.95361537577173,33.53,22.76,56.3,23.225093507562775,2.41,2.57,0.82,391.0,2016.0,12.0,29.0,3.0,364.0,2016-12-29,Patna
113.02002934142365,197.85275933711017,24.74476069801206,35.4214591136913,41.715174970697035,20.296647818674785,1.5954813750458072,16.816800684835812,6.529528094936268,261.7803614178763,2017.0,2.0,18.0,5.0,49.0,2017-02-18,Patna
102.52,194.47943361706257,9.2,27.71,16.473470701901988,27.7545386130046,1.49,6.72,6.88,273.0,2017.0,2.0,22.0,2.0,53.0,2017-02-22,Lucknow
16.4,44.14,8.25,13.37,8.5,4.82,0.22,5.23,4.55,58.0,2017.0,8.0,15.0,1.0,227.0,2017-08-15,Hyderabad
69.39187125038097,124.59994402495033,15.16,21.35,36.51,17.666706563196385,0.47,3.37,6.23,151.66478219876296,2015.0,1.0,23.0,4.0,23.0,2015-01-23,Hyderabad
26.17,96.67,13.3,36.98,30.48,6.59,0.76,14.9,11.05,85.0,2019.0,7.0,30.0,1.0,211.0,2019-07-30,Visakhapatnam
22.05,48.93,6.04,18.92,15.15,19.77,0.94,10.51,0.02,80.0,2018.0,10.0,17.0,2.0,290.0,2018-10-17,Amaravati
76.56,251.87,17.71,44.55,57.7,37.91,1.04,13.11,10.9,283.0,2016.0,6.0,1.0,2.0,153.0,2016-06-01,Delhi
51.67,82.72799438631694,4.11,16.22,13.25,62.17999999999999,0.95,4.58,7.65,95.0,2016.0,5.0,22.0,6.0,143.0,2016-05-22,Chennai
69.84652375304222,132.03900188323797,17.34454142349933,41.52033894407998,39.100585582662234,23.915973812069467,2.7442627381562374,23.780354915151293,12.363550640573521,320.713368824506,2016.0,3.0,14.0,0.0,74.0,2016-03-14,Ahmedabad
56.38,115.76,11.39,43.87,31.09,18.33,0.62,6.51,2.8,106.0,2020.0,1.0,23.0,3.0,23.0,2020-01-23,Hyderabad
36.38,61.804654487224184,8.03,13.84,21.86,40.05308200801497,0.83,4.23,0.03,83.0,2019.0,5.0,19.0,6.0,139.0,2019-05-19,Chennai
34.74,30.97028355892087,7.59,13.51,21.11,17.772076878705775,2.86,4.11,6.19,187.0,2015.0,6.0,18.0,3.0,169.0,2015-06-18,Ahmedabad
76.76858887045091,177.32042862235267,34.002437843865515,41.38,57.695546085813476,22.82,1.8871332386837025,13.56,0.26547385813910296,214.84807295354813,2018.0,10.0,10.0,2.0,283.0,2018-10-10,Talcher
43.63,78.93093803188862,8.23,10.82,10.3,62.17999999999999,0.69,7.71,1.9,93.0,2018.0,3.0,5.0,0.0,64.0,2018-03-05,Chennai
42.78,75.93,13.3,9.07,22.38,10.76,0.29,6.24,1.14,68.0,2019.0,8.0,21.0,2.0,233.0,2019-08-21,Amritsar
56.02,154.28,28.95,40.17,81.08874999999999,30.76,0.78,8.75,6.16,175.0,2015.0,8.0,3.0,0.0,215.0,2015-08-03,Delhi
158.245,253.62130600898058,8.44,47.79,31.95,55.73,0.68,8.43,0.79,328.0,2017.0,12.0,14.0,3.0,348.0,2017-12-14,Lucknow
36.11,74.15526897655786,13.24,17.82,31.0,62.17999999999999,0.85,10.98,18.97,69.0,2018.0,10.0,8.0,0.0,281.0,2018-10-08,Chennai
18.54633909899576,50.07,7.37,9.47,16.84,5.62,0.3028585558770658,3.14,1.35,44.04528928825653,2018.0,8.0,17.0,4.0,229.0,2018-08-17,Amritsar
36.02,92.91,20.75,39.78,34.87,7.14,0.58,25.49,10.74,151.0,2016.0,9.0,19.0,0.0,263.0,2016-09-19,Visakhapatnam
50.147931847855034,73.98855911628243,7.498624318315857,14.909972215677556,12.025978403598174,43.93333693660287,0.0,5.826212293162143,0.0,93.66788861116925,2016.0,12.0,24.0,5.0,359.0,2016-12-24,Chennai
38.771220619830274,95.20251289735427,11.303837129847425,36.5545569638914,27.325058760703087,10.63235651140127,0.6070355523299327,12.866114108077227,10.205544404494049,96.0369581033035,2020.0,4.0,25.0,5.0,116.0,2020-04-25,Visakhapatnam
52.28,74.36699122005939,3.84,16.64,11.9,43.83890317897203,0.12,7.14,0.85,87.0,2016.0,11.0,1.0,1.0,306.0,2016-11-01,Chennai
75.34,167.02,26.95,11.6,28.842047881613098,8.74,0.8397824356055139,29.545,9.998133383380718,184.0,2020.0,2.0,23.0,6.0,54.0,2020-02-23,Jorapokhar
60.60007879825116,81.95308656638235,17.361302824740285,35.65307457481333,36.90931116229922,28.114304973736722,2.1730567873585755,18.33717319148161,0.0,288.4104278476311,2016.0,11.0,12.0,5.0,317.0,2016-11-12,Ahmedabad
111.94548796291247,208.82585230225828,13.664970219064271,19.783863989556096,23.277892022237893,30.30739697138017,1.1314244587866824,8.397342513275817,0.9460278235364967,250.71359706833925,2016.0,1.0,29.0,4.0,29.0,2016-01-29,Gurugram
6.6,102.69,12.98,15.43,21.14,10.53,2.76,12.65,11.756421761093407,141.0,2018.0,10.0,24.0,2.0,297.0,2018-10-24,Brajrajnagar
12.080019785141303,50.70983142476791,11.090875061257401,3.8535445366044314,13.94,8.926396416516639,0.0,11.124439801865037,0.0,28.643811592933844,2016.0,5.0,16.0,0.0,137.0,2016-05-16,Mumbai
76.12,103.14666556850125,29.89,22.33,52.14,18.38691799088312,1.72,6.78,0.97,142.0,2016.0,9.0,5.0,0.0,249.0,2016-09-05,Patna
19.490503090076345,62.037242977570486,21.522577839715787,17.79021908438102,39.40466993250857,12.847550787258228,0.0,11.06520677627475,0.0,49.60196912976812,2017.0,8.0,25.0,4.0,237.0,2017-08-25,Mumbai
117.46,181.64,4.26,41.1,25.32,17.34,0.13,28.79,6.21,252.0,2017.0,12.0,7.0,3.0,341.0,2017-12-07,Amaravati
45.32,96.87,9.15,34.78,30.75,14.41,0.82,5.01,1.6,104.0,2019.0,2.0,2.0,5.0,33.0,2019-02-02,Bengaluru
50.38765048640198,119.78873187699514,33.23931054260975,34.27891725590416,68.25,18.209893786598627,0.0,11.512267341639927,0.0,113.43675602925691,2015.0,4.0,14.0,1.0,104.0,2015-04-14,Mumbai
31.34,127.05121297726873,10.54,13.94,11.58,6.2417116603893135,0.99,29.545,13.63,205.0,2019.0,5.0,31.0,4.0,151.0,2019-05-31,Patna
20.46,31.51,1.15,3.54,1.53,3.63,0.38,6.61,0.65,40.0,2019.0,10.0,17.0,3.0,290.0,2019-10-17,Shillong
41.31939913788801,88.99840487898928,24.21120273408797,21.15217149764527,43.261116504487745,16.747146699620117,0.0,10.85779346621473,0.19027523661816304,89.65875348928284,2016.0,9.0,4.0,6.0,248.0,2016-09-04,Mumbai
33.83,76.56,13.4,21.08,32.40679069359226,5.31,0.77,9.18,0.64,83.0,2017.0,7.0,17.0,0.0,198.0,2017-07-17,Jaipur
76.91963272207704,140.76203033602474,18.873401863478158,43.613232447877806,41.698370262009576,25.37641208222999,2.7838819087568822,23.85869821097174,12.852498228763125,334.4186541188018,2016.0,4.0,4.0,0.0,95.0,2016-04-04,Ahmedabad
35.2,66.20670912728383,6.37,12.75,10.81,62.17999999999999,2.03,2.17,4.122698222610325,109.38194093468746,2019.0,8.0,11.0,6.0,223.0,2019-08-11,Brajrajnagar
55.88,107.85,6.77,32.37,26.85,17.21,0.9,4.68,3.9,135.0,2019.0,3.0,31.0,6.0,90.0,2019-03-31,Bengaluru
60.03,94.81,10.0,67.81,13.49,34.35,0.34,29.545,1.02,117.0,2016.0,12.0,20.0,1.0,355.0,2016-12-20,Hyderabad
92.08454014243671,208.51839108798333,17.05,33.58,29.48,29.11,2.86,29.545,21.975,245.98496553546852,2015.0,3.0,19.0,3.0,78.0,2015-03-19,Bengaluru
157.85,271.37750152471654,26.55,59.32,49.67,32.46,1.23,10.24,10.92,320.0,2019.0,12.0,30.0,0.0,364.0,2019-12-30,Lucknow
81.77,113.24020378033401,16.14,26.1,25.0,42.63,2.61,11.97,0.06,141.0,2015.0,7.0,23.0,3.0,204.0,2015-07-23,Chennai
28.0,53.35,1.75,14.19,8.83,29.71,1.4,3.49,3.6510906577123023,94.0,2019.0,6.0,20.0,3.0,171.0,2019-06-20,Brajrajnagar
32.55,75.73,10.14,28.02,32.03,14.16,1.04,4.97,2.63,83.0,2019.0,9.0,27.0,4.0,270.0,2019-09-27,Bengaluru
86.69,185.9888757004145,7.01,12.84,7.58,5.893939754977907,1.44,29.545,18.35,218.0,2019.0,3.0,13.0,2.0,72.0,2019-03-13,Patna
20.0,234.46,9.17,9.65,18.62,38.36,1.07,7.23,0.03,77.0,2020.0,5.0,27.0,2.0,148.0,2020-05-27,Chennai
73.54,177.90002127058176,29.4,62.95,52.65,27.94773817236512,2.86,3.3,21.975,398.5,2018.0,4.0,16.0,0.0,106.0,2018-04-16,Ahmedabad
51.09,101.59,7.25,30.06,29.19,15.32,0.87,5.27,1.19,102.0,2019.0,1.0,26.0,5.0,26.0,2019-01-26,Bengaluru
17.513823300576405,58.305064340032345,13.882040388340437,7.027868768050212,20.1,9.909324434761714,0.0,10.72570813160678,0.0,41.885228959702545,2015.0,8.0,12.0,2.0,224.0,2015-08-12,Mumbai
158.245,290.51007466919145,7.8,10.74,15.592415591251438,25.039666499404547,1.853545882377233,10.36,21.975,346.0,2016.0,12.0,16.0,4.0,351.0,2016-12-16,Gurugram
73.7,158.24,24.38,52.9,64.56,41.36,1.36,5.34,5.25,214.0,2015.0,6.0,13.0,5.0,164.0,2015-06-13,Delhi
17.674390138103718,41.49640282657447,0.31536482515002184,17.16090482080409,0.0,7.679921998853899,0.0,8.11346749789675,0.0,35.89698366608195,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Visakhapatnam
35.3,89.42,0.8,17.33,9.84,4.32,0.47,17.09,1.16,95.0,2019.0,5.0,18.0,5.0,138.0,2019-05-18,Amaravati
79.43,178.65,10.53,9.49,13.386384428473775,6.44,0.7469043697734321,23.2,10.38517956519172,203.0,2019.0,12.0,27.0,4.0,361.0,2019-12-27,Jorapokhar
158.245,282.03634779204924,11.32,34.5,23.108746252130686,27.300073623331116,1.4,8.02,11.31,335.0,2017.0,3.0,29.0,2.0,88.0,2017-03-29,Lucknow
31.02,289.98,2.74,22.62,13.07,6.16083266749331,0.64,26.455895680907588,21.975,126.0,2020.0,6.0,1.0,0.0,153.0,2020-06-01,Ahmedabad
33.27,125.02474371686492,12.0,60.42,22.93,14.730865135365434,0.78,29.545,16.27,140.0,2019.0,4.0,7.0,6.0,97.0,2019-04-07,Patna
158.245,265.23500659801766,11.75,49.27,35.5,55.39,0.89,24.02,0.8,360.0,2017.0,11.0,19.0,6.0,323.0,2017-11-19,Lucknow
63.05,108.46,29.72,14.09,31.22,32.77,0.9,8.11,0.15,117.0,2020.0,1.0,26.0,6.0,26.0,2020-01-26,Chandigarh
153.42,245.0871749892936,4.02,14.34,4.74,26.8270543419479,2.86,7.69,5.205886961347915,339.0,2016.0,2.0,2.0,1.0,33.0,2016-02-02,Lucknow
99.58,164.79,20.09,25.17,32.23,11.46,0.96,13.51,6.5891653573171425,220.0,2018.0,11.0,14.0,2.0,318.0,2018-11-14,Brajrajnagar
-11.070494257195605,0.13,34.78971381700892,70.9,71.29226665753481,24.71,1.3359274392109626,5.78,-4.568508964559442,15.0,2018.0,10.0,14.0,6.0,287.0,2018-10-14,Talcher
76.19,128.13,13.62938686872071,17.33,28.63994558180525,8.03,2.45,5.51,7.760756548490463,191.0,2017.0,12.0,17.0,6.0,351.0,2017-12-17,Brajrajnagar
81.01,289.98,24.13,0.07,22.83,7.03,1.81,28.6,5.491528259818097,292.0,2019.0,1.0,22.0,1.0,22.0,2019-01-22,Talcher
54.308592358035185,124.33987140562544,9.486559761082129,7.504532840038451,11.80762045733718,4.679973436348803,0.5641679242326347,20.942574701971353,7.19717850200459,130.67245977110383,2019.0,7.0,5.0,4.0,186.0,2019-07-05,Jorapokhar
158.245,213.74443279669845,22.7,24.6,45.14,20.558372626734695,1.73,3.39,0.8,244.0,2016.0,6.0,3.0,4.0,155.0,2016-06-03,Patna
18.77,52.17,6.65,25.22,18.82,5.64,0.11,8.52,9.99,84.0,2020.0,3.0,31.0,1.0,91.0,2020-03-31,Visakhapatnam
27.19,82.36,3.52,16.13,9.85,14.8607740117736,0.28,20.59,9.02,110.0,2020.0,4.0,24.0,4.0,115.0,2020-04-24,Ahmedabad
123.99,240.71002417773514,26.23,76.42499999999998,61.45,31.45,1.38,8.49,5.49,313.0,2020.0,1.0,3.0,4.0,3.0,2020-01-03,Lucknow
126.47,187.83,9.48,76.42499999999998,64.14,9.27,1.43,15.29,0.25,312.0,2019.0,1.0,4.0,4.0,4.0,2019-01-04,Amaravati
22.12,34.83,3.73,16.1,11.69,18.14,1.34,10.48,0.02,89.0,2018.0,9.0,18.0,1.0,261.0,2018-09-18,Amaravati
16.68,30.27,5.21,13.39,18.57,15.17,0.57,5.95,0.68,76.0,2019.0,8.0,11.0,6.0,223.0,2019-08-11,Chennai
17.29,36.34,8.63,17.06,7.56,6.1,0.07,5.03,3.46,55.0,2017.0,9.0,13.0,2.0,256.0,2017-09-13,Hyderabad
77.3,105.41,10.48,10.73,19.7,5.17,0.73,11.3,1.62,126.0,2019.0,12.0,27.0,4.0,361.0,2019-12-27,Amritsar
74.57298331896845,124.35981887816683,10.4,10.36,20.14,12.08288831970404,1.29,7.22,0.15,179.35358850754017,2015.0,6.0,5.0,4.0,156.0,2015-06-05,Patna
33.26,87.34,3.07,28.9,17.74,11.91,0.5,5.59,9.89,91.0,2019.0,4.0,17.0,2.0,107.0,2019-04-17,Hyderabad
111.32,249.15,20.04,76.42499999999998,58.0,16.3,0.97,15.35,14.93,288.0,2018.0,10.0,23.0,1.0,296.0,2018-10-23,Visakhapatnam
28.54,127.72,38.19,30.65,23.73,12.01,0.71,5.24,5.41,117.0,2020.0,6.0,2.0,1.0,154.0,2020-06-02,Patna
56.42,117.34153760535708,8.81,26.12,22.89,25.65783484401777,0.77,6.83,2.9502164640953197,103.0,2018.0,7.0,17.0,1.0,198.0,2018-07-17,Gurugram
31.08,79.87,5.33,24.61,0.0,28.02,0.46,2.65,2.25,94.0,2017.0,4.0,7.0,4.0,97.0,2017-04-07,Bengaluru
26.35,75.6,18.2,10.94,27.27,12.09,1.27,7.73,1.69,86.0,2020.0,3.0,24.0,1.0,84.0,2020-03-24,Amritsar
87.13,184.21690134253504,28.06,56.52,48.51,26.80313159278157,2.86,29.545,21.975,398.5,2017.0,12.0,11.0,0.0,345.0,2017-12-11,Ahmedabad
60.02,36.67,2.35,19.82,14.51,21.68,0.49,4.02,4.07,164.0,2015.0,9.0,13.0,6.0,256.0,2015-09-13,Hyderabad
39.57,61.92,8.91,21.3,18.53,11.86,1.44,9.56,7.313737901169134,91.0,2019.0,12.0,13.0,4.0,347.0,2019-12-13,Thiruvananthapuram
27.47,51.79,3.22,9.44,11.22,11.09,0.85,6.49,0.37,67.0,2020.0,3.0,27.0,4.0,87.0,2020-03-27,Bengaluru
47.44,100.6,4.35,28.08,25.96,29.6,0.52,16.32,21.975,116.0,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Jaipur
82.88,190.3312437008924,18.59,73.74,27.9,28.801716146500326,2.86,29.545,21.975,398.5,2018.0,10.0,29.0,0.0,302.0,2018-10-29,Ahmedabad
26.17,97.3,1.42,36.83,20.54,12.72,0.54,11.83,17.57,79.0,2018.0,6.0,23.0,5.0,174.0,2018-06-23,Visakhapatnam
80.52,177.28,26.01,18.25,44.24,10.35,2.86,13.34,10.57322671982456,226.0,2018.0,4.0,20.0,4.0,110.0,2018-04-20,Brajrajnagar
106.66,94.07,3.2,2.56,5.18,7.44,1.43,7.46,12.58,182.0,2015.0,10.0,12.0,0.0,285.0,2015-10-12,Hyderabad
95.31,165.34,41.43,47.69,57.18,38.66,0.5,10.99,4.1,247.0,2018.0,1.0,26.0,4.0,26.0,2018-01-26,Jaipur
25.689279365315087,69.26464300162593,22.954105230709608,19.63067606628931,41.71632090272806,14.275614756538602,0.0,10.97080540620675,0.0,60.63281231579572,2017.0,9.0,7.0,3.0,250.0,2017-09-07,Mumbai
61.64,174.08,5.99,10.58,12.37,2.91,1.11,7.57,4.46,157.0,2020.0,7.0,1.0,2.0,183.0,2020-07-01,Gurugram
16.29,55.13,28.13,27.31,31.9,24.06,0.88,6.9,2.13,63.0,2018.0,7.0,2.0,0.0,183.0,2018-07-02,Bengaluru
63.58952344152749,129.56595305630208,39.649509782743216,42.15475648254511,81.08874999999999,22.58358214430683,0.0,10.801371836175804,0.0,139.15879781370722,2015.0,11.0,12.0,3.0,316.0,2015-11-12,Mumbai
13.97,18.44,0.89,2.65,1.11,2.73,0.2,6.95,0.19,20.0,2020.0,5.0,4.0,0.0,125.0,2020-05-04,Shillong
20.55,55.03,12.42,9.16,21.06,6.81,0.59,6.73,3.8256837873368568,75.0,2020.0,4.0,16.0,3.0,107.0,2020-04-16,Mumbai
11.99,39.96,18.12,23.12,41.17,16.57,0.64,14.22,5.378485989584533,57.0,2019.0,11.0,2.0,5.0,306.0,2019-11-02,Mumbai
151.07,259.13604817722677,41.43,65.73,71.28,24.97,2.51,10.4,11.28,307.0,2020.0,2.0,4.0,1.0,35.0,2020-02-04,Lucknow
77.14340076630742,147.13671610734718,12.436201176327708,9.98728807665708,16.003037072771576,8.849518088619277,0.774230479151953,20.03146856863043,6.136367873736162,173.6291954075275,2017.0,11.0,22.0,2.0,326.0,2017-11-22,Jorapokhar
33.24,40.33,2.93,0.13,3.65,18.55,0.37,5.41,13.69,71.0,2020.0,3.0,22.0,6.0,82.0,2020-03-22,Aizawl
40.82,80.64,13.1,19.8,10.17,7.5,0.21,5.23,5.76,82.0,2017.0,9.0,7.0,3.0,250.0,2017-09-07,Hyderabad
93.84,160.74606578564885,10.35,12.38,9.67,11.103201430190609,1.31,29.545,3.03,194.0,2018.0,4.0,12.0,3.0,102.0,2018-04-12,Patna
116.88,159.25563526468682,41.43,30.07,81.08874999999999,21.0534428794993,1.8,6.76,1.8,196.0,2015.0,10.0,31.0,5.0,304.0,2015-10-31,Patna
59.46809797232936,130.70326110210044,10.040814866029175,8.376607185521266,12.944183574375984,5.727676299242802,0.5875840198866911,21.03328835477157,7.153980862114622,139.65973995965965,2019.0,6.0,14.0,4.0,165.0,2019-06-14,Jorapokhar
158.245,265.22,41.43,76.42499999999998,81.08874999999999,26.49,1.07,15.88,21.975,335.0,2019.0,1.0,8.0,1.0,8.0,2019-01-08,Kolkata
47.84,62.29687229913952,10.57,18.47,28.31,36.59,0.91,10.09,0.54,79.0,2018.0,11.0,30.0,4.0,334.0,2018-11-30,Chennai
158.245,293.8421575293196,22.570892033678902,38.629590524082005,36.975144668100484,33.04299401138695,2.12,26.59,9.088471011003548,346.0,2016.0,5.0,1.0,6.0,122.0,2016-05-01,Gurugram
25.14,26.17,4.69,6.02,18.574694329301792,1.12,0.89,9.53,0.46,55.0,2017.0,7.0,1.0,5.0,182.0,2017-07-01,Jaipur
145.94,262.1185768115306,26.18,67.59,57.23,27.42800413111695,1.32,13.81,6.95,358.0,2019.0,11.0,30.0,5.0,334.0,2019-11-30,Patna
12.63,23.51,6.03,15.62,21.28,9.32,0.42,3.04,14.45,36.0,2019.0,9.0,8.0,6.0,251.0,2019-09-08,Kolkata
40.18,137.08,13.34,27.51,26.75,26.8,0.89,11.07,15.55,126.0,2019.0,6.0,17.0,0.0,168.0,2019-06-17,Delhi
145.74,289.98,41.43,76.42499999999998,58.52,44.27,1.06,29.545,16.32,398.5,2017.0,5.0,3.0,2.0,123.0,2017-05-03,Delhi
44.57,152.335601969118,33.12,57.85,52.94,25.784691315978932,2.86,29.545,21.975,398.5,2018.0,8.0,27.0,0.0,239.0,2018-08-27,Ahmedabad
101.93,185.67,17.2,43.64,60.84,23.41,1.01,13.1,21.11,193.0,2019.0,12.0,13.0,4.0,347.0,2019-12-13,Kolkata
78.94,179.42,14.38,58.1,42.68,24.31,1.5,25.68,13.064972307023254,184.0,2020.0,1.0,26.0,6.0,26.0,2020-01-26,Bhopal
102.52904694389781,161.33596748515396,41.43,36.74,81.08874999999999,31.18568736535775,2.86,29.545,0.0,392.35790634648265,2015.0,1.0,8.0,3.0,8.0,2015-01-08,Ahmedabad
42.58,108.68,9.51,23.5,19.24,27.19,1.51,3.45,0.37,88.0,2016.0,2.0,16.0,1.0,47.0,2016-02-16,Bengaluru
34.47,58.82,5.79,25.85,31.51,12.34,0.51,4.18,21.975,121.0,2019.0,10.0,24.0,3.0,297.0,2019-10-24,Kolkata
59.038477357178635,123.13217546010969,39.4697967415867,41.887991668007146,81.08874999999999,21.855594811735017,0.0,10.720518503643348,0.0,130.58807640501118,2015.0,12.0,23.0,2.0,357.0,2015-12-23,Mumbai
42.77646626814112,96.66,6.58,6.76,5.3884630941529394,6.62,0.3,25.04,5.264725873651514,104.0,2018.0,7.0,8.0,6.0,189.0,2018-07-08,Jorapokhar
32.28,50.48,6.91,14.35,18.06,13.96,0.61,8.93,13.99,61.0,2018.0,8.0,17.0,4.0,229.0,2018-08-17,Jaipur
43.05,110.15,4.18,43.5,27.32,17.7,0.97,7.8,8.91,111.0,2018.0,5.0,8.0,1.0,128.0,2018-05-08,Hyderabad
46.02,93.48,5.21,43.33,40.92,32.83,1.08,14.4,5.36,110.0,2020.0,2.0,8.0,5.0,39.0,2020-02-08,Jaipur
40.58,120.64,8.07,45.39,30.84,5.24,0.84,18.11,11.08,100.0,2019.0,6.0,18.0,1.0,169.0,2019-06-18,Visakhapatnam
78.8,175.68365287431504,18.77,76.42499999999998,39.64,18.91195306649442,1.06,29.545,21.975,149.0,2018.0,6.0,6.0,2.0,157.0,2018-06-06,Patna
51.96,102.39,10.53,28.51,22.43,24.1,0.94,5.29,0.48,124.0,2016.0,2.0,26.0,4.0,57.0,2016-02-26,Bengaluru
61.1,100.12319407678785,7.72,7.96,12.38,62.17999999999999,0.61,3.18,4.14,132.0,2016.0,4.0,10.0,6.0,101.0,2016-04-10,Chennai
34.94,68.68,7.01,36.88,25.03,12.23,0.62,5.85,9.9,62.0,2018.0,9.0,24.0,0.0,267.0,2018-09-24,Hyderabad
158.245,289.98,14.34,9.5,32.51,20.94,0.39,9.32,6.49696245719133,321.9923871953272,2019.0,7.0,9.0,1.0,190.0,2019-07-09,Guwahati
31.07,38.19,0.88,8.15,1.09,2.58,0.3,3.96,21.975,42.85641568532742,2020.0,2.0,24.0,0.0,55.0,2020-02-24,Shillong
33.4,100.52,12.51,53.01,38.49,5.01,0.78,9.52,21.975,109.0,2019.0,6.0,17.0,0.0,168.0,2019-06-17,Visakhapatnam
54.62,84.09,10.47,11.54,20.38,5.25,0.24,11.64,2.96,106.0,2019.0,12.0,6.0,4.0,340.0,2019-12-06,Amritsar
